temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
206.273,88437,117,50,5
205.817,88438,118,50,5
206.119,88439,119,50,5
205.16,88440,120,50,5
205.121,88441,121,50,5
205.78,88442,122,50,5
203.472,88443,123,50,5
207.291,88444,124,50,5
206.584,88445,125,50,5
194.773,88446,126,50,5
0,88447,127,50,5
0,88448,0,51,5
0,88449,1,51,5
0,88450,2,51,5
0,88451,3,51,5
0,88452,4,51,5
0,88453,5,51,5
0,88454,6,51,5
0,88455,7,51,5
0,88456,8,51,5
0,88457,9,51,5
0,88458,10,51,5
0,88459,11,51,5
0,88460,12,51,5
0,88461,13,51,5
0,88462,14,51,5
0,88463,15,51,5
0,88464,16,51,5
0,88465,17,51,5
0,88466,18,51,5
0,88467,19,51,5
0,88468,20,51,5
0,88469,21,51,5
2.27327,88470,22,51,5
4.5719,88471,23,51,5
8.64204,88472,24,51,5
15.3536,88473,25,51,5
25.6376,88474,26,51,5
40.2363,88475,27,51,5
59.3517,88476,28,51,5
82.2851,88477,29,51,5
107.222,88478,30,51,5
131.316,88479,31,51,5
151.157,88480,32,51,5
163.535,88481,33,51,5
166.291,88482,34,51,5
158.927,88483,35,51,5
153.582,88484,36,51,5
179.044,88485,37,51,5
196.18,88486,38,51,5
202.033,88487,39,51,5
208.625,88488,40,51,5
211.134,88489,41,51,5
200.827,88490,42,51,5
205.49,88491,43,51,5
211.35,88492,44,51,5
205.558,88493,45,51,5
211.088,88494,46,51,5
203.736,88495,47,51,5
207.977,88496,48,51,5
207.708,88497,49,51,5
210.05,88498,50,51,5
210.799,88499,51,51,5
205.515,88500,52,51,5
205.93,88501,53,51,5
209.507,88502,54,51,5
210.64,88503,55,51,5
211.447,88504,56,51,5
211.56,88505,57,51,5
207.447,88506,58,51,5
210.07,88507,59,51,5
212.15,88508,60,51,5
210.208,88509,61,51,5
211.223,88510,62,51,5
211.545,88511,63,51,5
207.786,88512,64,51,5
210.652,88513,65,51,5
210.415,88514,66,51,5
211.901,88515,67,51,5
209.473,88516,68,51,5
211.915,88517,69,51,5
211.715,88518,70,51,5
211.877,88519,71,51,5
209.583,88520,72,51,5
211.759,88521,73,51,5
211.764,88522,74,51,5
211.172,88523,75,51,5
211.549,88524,76,51,5
211.55,88525,77,51,5
211.51,88526,78,51,5
211.444,88527,79,51,5
211.619,88528,80,51,5
211.23,88529,81,51,5
211.629,88530,82,51,5
211.55,88531,83,51,5
210.897,88532,84,51,5
211.408,88533,85,51,5
211.086,88534,86,51,5
210.573,88535,87,51,5
210.379,88536,88,51,5
211.211,88537,89,51,5
210.935,88538,90,51,5
210.87,88539,91,51,5
211.066,88540,92,51,5
210.967,88541,93,51,5
210.836,88542,94,51,5
210.697,88543,95,51,5
210.529,88544,96,51,5
210.74,88545,97,51,5
210.496,88546,98,51,5
209.904,88547,99,51,5
210.145,88548,100,51,5
210.312,88549,101,51,5
210.027,88550,102,51,5
209.978,88551,103,51,5
209.657,88552,104,51,5
209.444,88553,105,51,5
209.393,88554,106,51,5
209.38,88555,107,51,5
209.168,88556,108,51,5
208.853,88557,109,51,5
208.692,88558,110,51,5
208.286,88559,111,51,5
208.176,88560,112,51,5
207.799,88561,113,51,5
207.651,88562,114,51,5
207.248,88563,115,51,5
206.809,88564,116,51,5
206.241,88565,117,51,5
206.069,88566,118,51,5
206.109,88567,119,51,5
205.162,88568,120,51,5
205.262,88569,121,51,5
205.853,88570,122,51,5
203.693,88571,123,51,5
207.046,88572,124,51,5
206.909,88573,125,51,5
195.079,88574,126,51,5
0,88575,127,51,5
0,88576,0,52,5
0,88577,1,52,5
0,88578,2,52,5
0,88579,3,52,5
0,88580,4,52,5
0,88581,5,52,5
0,88582,6,52,5
0,88583,7,52,5
0,88584,8,52,5
0,88585,9,52,5
0,88586,10,52,5
0,88587,11,52,5
0,88588,12,52,5
0,88589,13,52,5
0,88590,14,52,5
0,88591,15,52,5
0,88592,16,52,5
0,88593,17,52,5
0,88594,18,52,5
0,88595,19,52,5
0,88596,20,52,5
0,88597,21,52,5
2.50432,88598,22,52,5
5.03658,88599,23,52,5
9.52041,88600,24,52,5
16.9141,88601,25,52,5
28.2434,88602,26,52,5
44.3259,88603,27,52,5
65.3841,88604,28,52,5
90.6484,88605,29,52,5
118.12,88606,30,52,5
144.663,88607,31,52,5
166.52,88608,32,52,5
180.157,88609,33,52,5
183.192,88610,34,52,5
175.081,88611,35,52,5
159.31,88612,36,52,5
185.722,88613,37,52,5
203.496,88614,38,52,5
209.568,88615,39,52,5
207.996,88616,40,52,5
210.498,88617,41,52,5
200.222,88618,42,52,5
205.773,88619,43,52,5
211.64,88620,44,52,5
204.59,88621,45,52,5
205.201,88622,46,52,5
198.054,88623,47,52,5
203.84,88624,48,52,5
204.28,88625,49,52,5
208.287,88626,50,52,5
212.005,88627,51,52,5
207.744,88628,52,52,5
210.785,88629,53,52,5
211.736,88630,54,52,5
211.42,88631,55,52,5
210.001,88632,56,52,5
210.152,88633,57,52,5
211.208,88634,58,52,5
211.397,88635,59,52,5
209.637,88636,60,52,5
209.354,88637,61,52,5
210.387,88638,62,52,5
211.849,88639,63,52,5
211.375,88640,64,52,5
211.217,88641,65,52,5
211.68,88642,66,52,5
211.913,88643,67,52,5
211.768,88644,68,52,5
211.697,88645,69,52,5
211.786,88646,70,52,5
211.611,88647,71,52,5
211.89,88648,72,52,5
211.229,88649,73,52,5
211.677,88650,74,52,5
211.683,88651,75,52,5
211.455,88652,76,52,5
211.696,88653,77,52,5
210.739,88654,78,52,5
211.718,88655,79,52,5
211.466,88656,80,52,5
210.628,88657,81,52,5
211.554,88658,82,52,5
211.349,88659,83,52,5
211.353,88660,84,52,5
211.521,88661,85,52,5
211.433,88662,86,52,5
211.317,88663,87,52,5
210.927,88664,88,52,5
211.308,88665,89,52,5
211.121,88666,90,52,5
211.15,88667,91,52,5
210.485,88668,92,52,5
211.092,88669,93,52,5
210.914,88670,94,52,5
210.556,88671,95,52,5
210.771,88672,96,52,5
210.569,88673,97,52,5
210.607,88674,98,52,5
210.53,88675,99,52,5
210.284,88676,100,52,5
210.311,88677,101,52,5
209.781,88678,102,52,5
209.891,88679,103,52,5
209.937,88680,104,52,5
209.679,88681,105,52,5
209.372,88682,106,52,5
208.588,88683,107,52,5
208.821,88684,108,52,5
208.955,88685,109,52,5
208.512,88686,110,52,5
208.096,88687,111,52,5
207.866,88688,112,52,5
207.69,88689,113,52,5
207.603,88690,114,52,5
207.167,88691,115,52,5
207.045,88692,116,52,5
206.467,88693,117,52,5
205.949,88694,118,52,5
205.949,88695,119,52,5
205.367,88696,120,52,5
205.132,88697,121,52,5
205.657,88698,122,52,5
203.218,88699,123,52,5
206.998,88700,124,52,5
206.361,88701,125,52,5
194.012,88702,126,52,5
0,88703,127,52,5
0,88704,0,53,5
0,88705,1,53,5
0,88706,2,53,5
0,88707,3,53,5
0,88708,4,53,5
0,88709,5,53,5
0,88710,6,53,5
0,88711,7,53,5
0,88712,8,53,5
0,88713,9,53,5
0,88714,10,53,5
0,88715,11,53,5
0,88716,12,53,5
0,88717,13,53,5
0,88718,14,53,5
0,88719,15,53,5
0,88720,16,53,5
0,88721,17,53,5
0,88722,18,53,5
0,88723,19,53,5
0,88724,20,53,5
0,88725,21,53,5
2.69139,88726,22,53,5
5.41281,88727,23,53,5
10.2316,88728,24,53,5
18.1776,88729,25,53,5
30.3531,88730,26,53,5
47.637,88731,27,53,5
70.2682,88732,28,53,5
97.4198,88733,29,53,5
126.943,88734,30,53,5
155.469,88735,31,53,5
178.959,88736,32,53,5
193.614,88737,33,53,5
196.877,88738,34,53,5
188.159,88739,35,53,5
169.016,88740,36,53,5
187.937,88741,37,53,5
205.924,88742,38,53,5
212.067,88743,39,53,5
205.265,88744,40,53,5
204.732,88745,41,53,5
196.154,88746,42,53,5
201.017,88747,43,53,5
206.749,88748,44,53,5
199.861,88749,45,53,5
194.601,88750,46,53,5
196.397,88751,47,53,5
209.409,88752,48,53,5
209.861,88753,49,53,5
203.629,88754,50,53,5
208.624,88755,51,53,5
211.873,88756,52,53,5
210.477,88757,53,53,5
211.152,88758,54,53,5
207.013,88759,55,53,5
209.571,88760,56,53,5
209.722,88761,57,53,5
212.01,88762,58,53,5
210.722,88763,59,53,5
212.069,88764,60,53,5
209.14,88765,61,53,5
209.95,88766,62,53,5
210.997,88767,63,53,5
211.503,88768,64,53,5
211.279,88769,65,53,5
211.551,88770,66,53,5
211.358,88771,67,53,5
210.564,88772,68,53,5
209.006,88773,69,53,5
211.555,88774,70,53,5
211.808,88775,71,53,5
211.442,88776,72,53,5
211.325,88777,73,53,5
211.472,88778,74,53,5
211.359,88779,75,53,5
210.8,88780,76,53,5
211.587,88781,77,53,5
211.705,88782,78,53,5
210.881,88783,79,53,5
211.534,88784,80,53,5
211.663,88785,81,53,5
210.932,88786,82,53,5
211.582,88787,83,53,5
210.985,88788,84,53,5
211.03,88789,85,53,5
211.488,88790,86,53,5
211.188,88791,87,53,5
211.386,88792,88,53,5
211.206,88793,89,53,5
210.989,88794,90,53,5
211.134,88795,91,53,5
211.062,88796,92,53,5
210.958,88797,93,53,5
210.999,88798,94,53,5
210.685,88799,95,53,5
210.81,88800,96,53,5
210.661,88801,97,53,5
210.383,88802,98,53,5
210.417,88803,99,53,5
209.899,88804,100,53,5
210.169,88805,101,53,5
210.004,88806,102,53,5
209.806,88807,103,53,5
209.724,88808,104,53,5
209.469,88809,105,53,5
209.531,88810,106,53,5
209.465,88811,107,53,5
209.174,88812,108,53,5
208.913,88813,109,53,5
208.676,88814,110,53,5
208.361,88815,111,53,5
208.011,88816,112,53,5
207.709,88817,113,53,5
207.529,88818,114,53,5
207.088,88819,115,53,5
206.922,88820,116,53,5
206.521,88821,117,53,5
205.795,88822,118,53,5
205.951,88823,119,53,5
204.712,88824,120,53,5
205.031,88825,121,53,5
205.006,88826,122,53,5
203.756,88827,123,53,5
207.275,88828,124,53,5
206.65,88829,125,53,5
194.231,88830,126,53,5
0,88831,127,53,5
0,88832,0,54,5
0,88833,1,54,5
0,88834,2,54,5
0,88835,3,54,5
0,88836,4,54,5
0,88837,5,54,5
0,88838,6,54,5
0,88839,7,54,5
0,88840,8,54,5
0,88841,9,54,5
0,88842,10,54,5
0,88843,11,54,5
0,88844,12,54,5
0,88845,13,54,5
0,88846,14,54,5
0,88847,15,54,5
0,88848,16,54,5
0,88849,17,54,5
0,88850,18,54,5
0,88851,19,54,5
0,88852,20,54,5
0,88853,21,54,5
2.8217,88854,22,54,5
5.67489,88855,23,54,5
10.727,88856,24,54,5
19.0577,88857,25,54,5
31.8228,88858,26,54,5
49.9435,88859,27,54,5
73.6705,88860,28,54,5
102.137,88861,29,54,5
133.09,88862,30,54,5
162.997,88863,31,54,5
187.624,88864,32,54,5
202.989,88865,33,54,5
206.409,88866,34,54,5
197.269,88867,35,54,5
177.2,88868,36,54,5
185.528,88869,37,54,5
203.284,88870,38,54,5
209.349,88871,39,54,5
206.824,88872,40,54,5
194.254,88873,41,54,5
205.624,88874,42,54,5
205.206,88875,43,54,5
197.031,88876,44,54,5
190.467,88877,45,54,5
189.253,88878,46,54,5
199.038,88879,47,54,5
210.332,88880,48,54,5
210.323,88881,49,54,5
198.105,88882,50,54,5
203.019,88883,51,54,5
210.8,88884,52,54,5
211.621,88885,53,54,5
205.421,88886,54,54,5
201.866,88887,55,54,5
210.602,88888,56,54,5
210.07,88889,57,54,5
210.759,88890,58,54,5
210.228,88891,59,54,5
210.086,88892,60,54,5
209.275,88893,61,54,5
212.007,88894,62,54,5
211.227,88895,63,54,5
211.362,88896,64,54,5
211.685,88897,65,54,5
208.172,88898,66,54,5
210.6,88899,67,54,5
210.815,88900,68,54,5
211.041,88901,69,54,5
211.702,88902,70,54,5
211.895,88903,71,54,5
211.239,88904,72,54,5
211.822,88905,73,54,5
211.422,88906,74,54,5
211.845,88907,75,54,5
210.526,88908,76,54,5
211.054,88909,77,54,5
211.237,88910,78,54,5
211.61,88911,79,54,5
211.619,88912,80,54,5
211.393,88913,81,54,5
210.445,88914,82,54,5
211.327,88915,83,54,5
211.576,88916,84,54,5
211.189,88917,85,54,5
211.49,88918,86,54,5
211.115,88919,87,54,5
211.17,88920,88,54,5
211.219,88921,89,54,5
211.052,88922,90,54,5
211.162,88923,91,54,5
210.863,88924,92,54,5
210.283,88925,93,54,5
211.043,88926,94,54,5
210.404,88927,95,54,5
210.751,88928,96,54,5
209.663,88929,97,54,5
210.658,88930,98,54,5
210.426,88931,99,54,5
210.498,88932,100,54,5
210.237,88933,101,54,5
210.179,88934,102,54,5
209.754,88935,103,54,5
209.895,88936,104,54,5
209.437,88937,105,54,5
209.517,88938,106,54,5
209.228,88939,107,54,5
209.121,88940,108,54,5
208.952,88941,109,54,5
208.661,88942,110,54,5
208.263,88943,111,54,5
207.8,88944,112,54,5
207.511,88945,113,54,5
207.335,88946,114,54,5
206.834,88947,115,54,5
206.558,88948,116,54,5
206.255,88949,117,54,5
205.611,88950,118,54,5
206.032,88951,119,54,5
204.525,88952,120,54,5
204.855,88953,121,54,5
204.16,88954,122,54,5
203.516,88955,123,54,5
207.347,88956,124,54,5
204.987,88957,125,54,5
192.882,88958,126,54,5
0,88959,127,54,5
0,88960,0,55,5
0,88961,1,55,5
0,88962,2,55,5
0,88963,3,55,5
0,88964,4,55,5
0,88965,5,55,5
0,88966,6,55,5
0,88967,7,55,5
0,88968,8,55,5
0,88969,9,55,5
0,88970,10,55,5
0,88971,11,55,5
0,88972,12,55,5
0,88973,13,55,5
0,88974,14,55,5
0,88975,15,55,5
0,88976,16,55,5
0,88977,17,55,5
0,88978,18,55,5
0,88979,19,55,5
0,88980,20,55,5
0,88981,21,55,5
2.88598,88982,22,55,5
5.80416,88983,23,55,5
10.9713,88984,24,55,5
19.4919,88985,25,55,5
32.5477,88986,26,55,5
51.0812,88987,27,55,5
75.3487,88988,28,55,5
104.463,88989,29,55,5
136.121,88990,30,55,5
166.71,88991,31,55,5
191.898,88992,32,55,5
207.613,88993,33,55,5
211.111,88994,34,55,5
201.763,88995,35,55,5
181.237,88996,36,55,5
178.935,88997,37,55,5
200.576,88998,38,55,5
211.317,88999,39,55,5
209.249,89000,40,55,5
198.04,89001,41,55,5
210.279,89002,42,55,5
209.852,89003,43,55,5
196.836,89004,44,55,5
184.023,89005,45,55,5
199.996,89006,46,55,5
204.289,89007,47,55,5
210.712,89008,48,55,5
209.282,89009,49,55,5
195.366,89010,50,55,5
198.18,89011,51,55,5
210.028,89012,52,55,5
211.323,89013,53,55,5
202.333,89014,54,55,5
204.636,89015,55,55,5
211.728,89016,56,55,5
207.612,89017,57,55,5
212.026,89018,58,55,5
207.787,89019,59,55,5
211.817,89020,60,55,5
208.428,89021,61,55,5
212.093,89022,62,55,5
207.538,89023,63,55,5
211.195,89024,64,55,5
211.976,89025,65,55,5
211.888,89026,66,55,5
208.417,89027,67,55,5
211.942,89028,68,55,5
211.586,89029,69,55,5
211.557,89030,70,55,5
211.968,89031,71,55,5
210.584,89032,72,55,5
211.49,89033,73,55,5
211.854,89034,74,55,5
211.171,89035,75,55,5
211.453,89036,76,55,5
210.442,89037,77,55,5
211.611,89038,78,55,5
210.592,89039,79,55,5
211.492,89040,80,55,5
210.55,89041,81,55,5
211.578,89042,82,55,5
211.523,89043,83,55,5
211.432,89044,84,55,5
211.527,89045,85,55,5
211.095,89046,86,55,5
210.497,89047,87,55,5
211.312,89048,88,55,5
211.218,89049,89,55,5
210.161,89050,90,55,5
210.193,89051,91,55,5
210.951,89052,92,55,5
210.613,89053,93,55,5
209.426,89054,94,55,5
210.806,89055,95,55,5
210.625,89056,96,55,5
210.721,89057,97,55,5
210.163,89058,98,55,5
210.467,89059,99,55,5
210.086,89060,100,55,5
210.259,89061,101,55,5
210.098,89062,102,55,5
209.797,89063,103,55,5
209.676,89064,104,55,5
209.402,89065,105,55,5
209.457,89066,106,55,5
209.21,89067,107,55,5
209.255,89068,108,55,5
208.649,89069,109,55,5
208.647,89070,110,55,5
208.476,89071,111,55,5
208.199,89072,112,55,5
207.931,89073,113,55,5
207.5,89074,114,55,5
206.856,89075,115,55,5
206.726,89076,116,55,5
206.51,89077,117,55,5
205.183,89078,118,55,5
205.857,89079,119,55,5
204.566,89080,120,55,5
204.361,89081,121,55,5
205.49,89082,122,55,5
203.479,89083,123,55,5
207.453,89084,124,55,5
206.786,89085,125,55,5
194.574,89086,126,55,5
0,89087,127,55,5
0,89088,0,56,5
0,89089,1,56,5
0,89090,2,56,5
0,89091,3,56,5
0,89092,4,56,5
0,89093,5,56,5
0,89094,6,56,5
0,89095,7,56,5
0,89096,8,56,5
0,89097,9,56,5
0,89098,10,56,5
0,89099,11,56,5
0,89100,12,56,5
0,89101,13,56,5
0,89102,14,56,5
0,89103,15,56,5
0,89104,16,56,5
0,89105,17,56,5
0,89106,18,56,5
0,89107,19,56,5
0,89108,20,56,5
0,89109,21,56,5
2.87954,89110,22,56,5
5.79122,89111,23,56,5
10.9469,89112,24,56,5
19.4484,89113,25,56,5
32.4751,89114,26,56,5
50.9673,89115,27,56,5
75.1807,89116,28,56,5
104.23,89117,29,56,5
135.818,89118,30,56,5
166.338,89119,31,56,5
191.47,89120,32,56,5
207.15,89121,33,56,5
210.64,89122,34,56,5
201.313,89123,35,56,5
180.832,89124,36,56,5
178.787,89125,37,56,5
198.631,89126,38,56,5
208.567,89127,39,56,5
206.526,89128,40,56,5
197.571,89129,41,56,5
209.782,89130,42,56,5
209.356,89131,43,56,5
196.371,89132,44,56,5
189.714,89133,45,56,5
206.181,89134,46,56,5
210.606,89135,47,56,5
205.93,89136,48,56,5
204.533,89137,49,56,5
192.788,89138,50,56,5
200.226,89139,51,56,5
210.45,89140,52,56,5
211.077,89141,53,56,5
207.728,89142,54,56,5
210.547,89143,55,56,5
209.843,89144,56,56,5
206.811,89145,57,56,5
211.472,89146,58,56,5
203.619,89147,59,56,5
209.994,89148,60,56,5
210.128,89149,61,56,5
211.988,89150,62,56,5
208.11,89151,63,56,5
211.767,89152,64,56,5
210.37,89153,65,56,5
210.985,89154,66,56,5
209.704,89155,67,56,5
211.436,89156,68,56,5
211.908,89157,69,56,5
211.048,89158,70,56,5
211.599,89159,71,56,5
211.925,89160,72,56,5
211.873,89161,73,56,5
211.755,89162,74,56,5
210.823,89163,75,56,5
211.086,89164,76,56,5
211.086,89165,77,56,5
211.618,89166,78,56,5
207.327,89167,79,56,5
210.395,89168,80,56,5
210.69,89169,81,56,5
211.234,89170,82,56,5
211.27,89171,83,56,5
209.591,89172,84,56,5
211.219,89173,85,56,5
211.294,89174,86,56,5
210.482,89175,87,56,5
211.353,89176,88,56,5
211.286,89177,89,56,5
210.527,89178,90,56,5
210.916,89179,91,56,5
210.921,89180,92,56,5
210.494,89181,93,56,5
210.962,89182,94,56,5
210.88,89183,95,56,5
210.79,89184,96,56,5
210.58,89185,97,56,5
210.646,89186,98,56,5
210.426,89187,99,56,5
210.311,89188,100,56,5
210.356,89189,101,56,5
210.235,89190,102,56,5
209.988,89191,103,56,5
209.621,89192,104,56,5
209.836,89193,105,56,5
209.395,89194,106,56,5
209.242,89195,107,56,5
208.801,89196,108,56,5
209.028,89197,109,56,5
208.343,89198,110,56,5
208.539,89199,111,56,5
208.071,89200,112,56,5
207.737,89201,113,56,5
207.546,89202,114,56,5
206.592,89203,115,56,5
206.721,89204,116,56,5
206.035,89205,117,56,5
205.932,89206,118,56,5
205.932,89207,119,56,5
204.848,89208,120,56,5
204.84,89209,121,56,5
205.81,89210,122,56,5
203.412,89211,123,56,5
207.072,89212,124,56,5
205.447,89213,125,56,5
191.639,89214,126,56,5
0,89215,127,56,5
0,89216,0,57,5
0,89217,1,57,5
0,89218,2,57,5
0,89219,3,57,5
0,89220,4,57,5
0,89221,5,57,5
0,89222,6,57,5
0,89223,7,57,5
0,89224,8,57,5
0,89225,9,57,5
0,89226,10,57,5
0,89227,11,57,5
0,89228,12,57,5
0,89229,13,57,5
0,89230,14,57,5
0,89231,15,57,5
0,89232,16,57,5
0,89233,17,57,5
0,89234,18,57,5
0,89235,19,57,5
0,89236,20,57,5
0,89237,21,57,5
2.80286,89238,22,57,5
5.637,89239,23,57,5
10.6554,89240,24,57,5
18.9305,89241,25,57,5
31.6103,89242,26,57,5
49.6101,89243,27,57,5
73.1787,89244,28,57,5
101.455,89245,29,57,5
132.201,89246,30,57,5
161.909,89247,31,57,5
186.372,89248,32,57,5
201.634,89249,33,57,5
205.031,89250,34,57,5
195.952,89251,35,57,5
176.017,89252,36,57,5
182.389,89253,37,57,5
202.633,89254,38,57,5
211.59,89255,39,57,5
207.66,89256,40,57,5
198.475,89257,41,57,5
204.168,89258,42,57,5
203.753,89259,43,57,5
191.115,89260,44,57,5
190.797,89261,45,57,5
207.358,89262,46,57,5
211.809,89263,47,57,5
203.349,89264,48,57,5
195.003,89265,49,57,5
202.581,89266,50,57,5
205.989,89267,51,57,5
211.389,89268,52,57,5
208.655,89269,53,57,5
208.501,89270,54,57,5
211.33,89271,55,57,5
211.559,89272,56,57,5
208.885,89273,57,57,5
206.405,89274,58,57,5
208.224,89275,59,57,5
209.098,89276,60,57,5
211.673,89277,61,57,5
209.152,89278,62,57,5
209.646,89279,63,57,5
210.455,89280,64,57,5
210.913,89281,65,57,5
211.721,89282,66,57,5
211.498,89283,67,57,5
211.993,89284,68,57,5
211.948,89285,69,57,5
211.466,89286,70,57,5
210.062,89287,71,57,5
211.738,89288,72,57,5
210.569,89289,73,57,5
210.417,89290,74,57,5
211.644,89291,75,57,5
211.124,89292,76,57,5
210.869,89293,77,57,5
211.51,89294,78,57,5
210.039,89295,79,57,5
210.774,89296,80,57,5
211.544,89297,81,57,5
211.619,89298,82,57,5
211.613,89299,83,57,5
211.424,89300,84,57,5
211.073,89301,85,57,5
210.704,89302,86,57,5
211.38,89303,87,57,5
211.219,89304,88,57,5
211.015,89305,89,57,5
210.465,89306,90,57,5
211.067,89307,91,57,5
210.876,89308,92,57,5
210.124,89309,93,57,5
211.055,89310,94,57,5
210.851,89311,95,57,5
210.79,89312,96,57,5
210.861,89313,97,57,5
210.5,89314,98,57,5
210.492,89315,99,57,5
210.456,89316,100,57,5
209.75,89317,101,57,5
210.059,89318,102,57,5
210.121,89319,103,57,5
209.971,89320,104,57,5
209.231,89321,105,57,5
208.752,89322,106,57,5
209.543,89323,107,57,5
209.153,89324,108,57,5
207.931,89325,109,57,5
207.98,89326,110,57,5
208.414,89327,111,57,5
208.176,89328,112,57,5
207.65,89329,113,57,5
207.603,89330,114,57,5
207.083,89331,115,57,5
206.748,89332,116,57,5
206.622,89333,117,57,5
205.725,89334,118,57,5
205.846,89335,119,57,5
204.921,89336,120,57,5
204.89,89337,121,57,5
204.531,89338,122,57,5
203.365,89339,123,57,5
207.035,89340,124,57,5
206.405,89341,125,57,5
193.868,89342,126,57,5
0,89343,127,57,5
0,89344,0,58,5
0,89345,1,58,5
0,89346,2,58,5
0,89347,3,58,5
0,89348,4,58,5
0,89349,5,58,5
0,89350,6,58,5
0,89351,7,58,5
0,89352,8,58,5
0,89353,9,58,5
0,89354,10,58,5
0,89355,11,58,5
0,89356,12,58,5
0,89357,13,58,5
0,89358,14,58,5
0,89359,15,58,5
0,89360,16,58,5
0,89361,17,58,5
0,89362,18,58,5
0,89363,19,58,5
0,89364,20,58,5
0,89365,21,58,5
2.66151,89366,22,58,5
5.35271,89367,23,58,5
10.118,89368,24,58,5
17.9758,89369,25,58,5
30.0161,89370,26,58,5
47.1081,89371,27,58,5
69.4881,89372,28,58,5
96.3382,89373,29,58,5
125.534,89374,30,58,5
153.743,89375,31,58,5
176.973,89376,32,58,5
191.465,89377,33,58,5
194.691,89378,34,58,5
186.07,89379,35,58,5
167.14,89380,36,58,5
181.514,89381,37,58,5
201.66,89382,38,58,5
210.574,89383,39,58,5
206.663,89384,40,58,5
205.26,89385,41,58,5
210.098,89386,42,58,5
202.123,89387,43,58,5
182.76,89388,44,58,5
187.195,89389,45,58,5
203.443,89390,46,58,5
207.81,89391,47,58,5
199.509,89392,48,58,5
191.952,89393,49,58,5
207.666,89394,50,58,5
211.16,89395,51,58,5
207.757,89396,52,58,5
210.619,89397,53,58,5
204.159,89398,54,58,5
206.929,89399,55,58,5
208.455,89400,56,58,5
208.548,89401,57,58,5
207.147,89402,58,58,5
211.9,89403,59,58,5
210.725,89404,60,58,5
211.586,89405,61,58,5
209.585,89406,62,58,5
211.816,89407,63,58,5
210.553,89408,64,58,5
210.425,89409,65,58,5
209.053,89410,66,58,5
211.62,89411,67,58,5
211.713,89412,68,58,5
211.815,89413,69,58,5
211.38,89414,70,58,5
209.842,89415,71,58,5
211.079,89416,72,58,5
210.577,89417,73,58,5
208.56,89418,74,58,5
211.005,89419,75,58,5
209.848,89420,76,58,5
210.76,89421,77,58,5
211.458,89422,78,58,5
211.569,89423,79,58,5
211.378,89424,80,58,5
211.522,89425,81,58,5
210.515,89426,82,58,5
211.537,89427,83,58,5
210.458,89428,84,58,5
211.545,89429,85,58,5
211.389,89430,86,58,5
210.774,89431,87,58,5
211.309,89432,88,58,5
210.738,89433,89,58,5
211.35,89434,90,58,5
210.783,89435,91,58,5
209.608,89436,92,58,5
210.847,89437,93,58,5
210.566,89438,94,58,5
210.063,89439,95,58,5
210.795,89440,96,58,5
210.547,89441,97,58,5
210.391,89442,98,58,5
210.247,89443,99,58,5
210.457,89444,100,58,5
210.27,89445,101,58,5
210.181,89446,102,58,5
210.047,89447,103,58,5
209.927,89448,104,58,5
209.559,89449,105,58,5
209.57,89450,106,58,5
209.062,89451,107,58,5
209.314,89452,108,58,5
208.483,89453,109,58,5
208.187,89454,110,58,5
207.947,89455,111,58,5
208.001,89456,112,58,5
207.964,89457,113,58,5
207.314,89458,114,58,5
207.085,89459,115,58,5
206.813,89460,116,58,5
206.072,89461,117,58,5
205.037,89462,118,58,5
205.904,89463,119,58,5
204.529,89464,120,58,5
204.755,89465,121,58,5
205.098,89466,122,58,5
202.831,89467,123,58,5
206.894,89468,124,58,5
205.794,89469,125,58,5
193.084,89470,126,58,5
0,89471,127,58,5
0,89472,0,59,5
0,89473,1,59,5
0,89474,2,59,5
0,89475,3,59,5
0,89476,4,59,5
0,89477,5,59,5
0,89478,6,59,5
0,89479,7,59,5
0,89480,8,59,5
0,89481,9,59,5
0,89482,10,59,5
0,89483,11,59,5
0,89484,12,59,5
0,89485,13,59,5
0,89486,14,59,5
0,89487,15,59,5
0,89488,16,59,5
0,89489,17,59,5
0,89490,18,59,5
0,89491,19,59,5
0,89492,20,59,5
0,89493,21,59,5
2.46548,89494,22,59,5
4.95847,89495,23,59,5
9.37276,89496,24,59,5
16.6518,89497,25,59,5
27.8054,89498,26,59,5
43.6385,89499,27,59,5
64.3701,89500,28,59,5
89.2426,89501,29,59,5
116.288,89502,30,59,5
142.42,89503,31,59,5
163.938,89504,32,59,5
177.363,89505,33,59,5
180.351,89506,34,59,5
172.365,89507,35,59,5
154.83,89508,36,59,5
176.225,89509,37,59,5
195.785,89510,38,59,5
204.439,89511,39,59,5
200.642,89512,40,59,5
207.086,89513,41,59,5
211.968,89514,42,59,5
203.921,89515,43,59,5
184.386,89516,44,59,5
179.169,89517,45,59,5
194.721,89518,46,59,5
198.901,89519,47,59,5
190.956,89520,48,59,5
191.959,89521,49,59,5
207.673,89522,50,59,5
211.167,89523,51,59,5
208.402,89524,52,59,5
211.272,89525,53,59,5
201.307,89526,54,59,5
197.666,89527,55,59,5
207.321,89528,56,59,5
211.958,89529,57,59,5
207.555,89530,58,59,5
211.737,89531,59,59,5
211.924,89532,60,59,5
210.821,89533,61,59,5
212.075,89534,62,59,5
208.775,89535,63,59,5
210.986,89536,64,59,5
