temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,141119,95,8,7
0,141120,96,8,7
0,141121,97,8,7
0,141122,98,8,7
0,141123,99,8,7
0,141124,100,8,7
0,141125,101,8,7
0,141126,102,8,7
0,141127,103,8,7
0,141128,104,8,7
0,141129,105,8,7
0,141130,106,8,7
0,141131,107,8,7
0,141132,108,8,7
0,141133,109,8,7
0,141134,110,8,7
0,141135,111,8,7
0,141136,112,8,7
0,141137,113,8,7
0,141138,114,8,7
0,141139,115,8,7
0,141140,116,8,7
0,141141,117,8,7
0,141142,118,8,7
0,141143,119,8,7
0,141144,120,8,7
0,141145,121,8,7
0,141146,122,8,7
0,141147,123,8,7
0,141148,124,8,7
0,141149,125,8,7
0,141150,126,8,7
0,141151,127,8,7
0,141152,128,8,7
0,141153,129,8,7
0,141154,130,8,7
0,141155,131,8,7
0,141156,132,8,7
0,141157,133,8,7
0,141158,134,8,7
0,141159,135,8,7
0,141160,136,8,7
0,141161,137,8,7
0,141162,138,8,7
0,141163,139,8,7
0,141164,140,8,7
0,141165,141,8,7
0,141166,142,8,7
0,141167,143,8,7
0,141168,144,8,7
0,141169,145,8,7
0,141170,146,8,7
0,141171,147,8,7
0,141172,148,8,7
0,141173,149,8,7
0,141174,150,8,7
0,141175,151,8,7
0,141176,152,8,7
0,141177,153,8,7
0,141178,154,8,7
0,141179,155,8,7
0,141180,0,9,7
0,141181,1,9,7
0,141182,2,9,7
0,141183,3,9,7
0,141184,4,9,7
0,141185,5,9,7
0,141186,6,9,7
0,141187,7,9,7
0,141188,8,9,7
0,141189,9,9,7
0,141190,10,9,7
0,141191,11,9,7
0,141192,12,9,7
0,141193,13,9,7
0,141194,14,9,7
0,141195,15,9,7
0,141196,16,9,7
0,141197,17,9,7
0,141198,18,9,7
0,141199,19,9,7
0,141200,20,9,7
0,141201,21,9,7
0,141202,22,9,7
0,141203,23,9,7
0,141204,24,9,7
0,141205,25,9,7
0,141206,26,9,7
0,141207,27,9,7
0,141208,28,9,7
0,141209,29,9,7
0,141210,30,9,7
0,141211,31,9,7
0,141212,32,9,7
0,141213,33,9,7
0,141214,34,9,7
0,141215,35,9,7
0,141216,36,9,7
0,141217,37,9,7
0,141218,38,9,7
0,141219,39,9,7
0,141220,40,9,7
0,141221,41,9,7
0,141222,42,9,7
0,141223,43,9,7
0,141224,44,9,7
0,141225,45,9,7
0,141226,46,9,7
0,141227,47,9,7
0,141228,48,9,7
0,141229,49,9,7
0,141230,50,9,7
0,141231,51,9,7
0,141232,52,9,7
0,141233,53,9,7
0,141234,54,9,7
0,141235,55,9,7
0,141236,56,9,7
0,141237,57,9,7
0,141238,58,9,7
0,141239,59,9,7
0,141240,60,9,7
0,141241,61,9,7
0,141242,62,9,7
0,141243,63,9,7
0,141244,64,9,7
0,141245,65,9,7
0,141246,66,9,7
0,141247,67,9,7
0,141248,68,9,7
0,141249,69,9,7
0,141250,70,9,7
0,141251,71,9,7
0,141252,72,9,7
0,141253,73,9,7
0,141254,74,9,7
0,141255,75,9,7
0,141256,76,9,7
0,141257,77,9,7
0,141258,78,9,7
0,141259,79,9,7
0,141260,80,9,7
0,141261,81,9,7
0,141262,82,9,7
0,141263,83,9,7
0,141264,84,9,7
0,141265,85,9,7
0,141266,86,9,7
0,141267,87,9,7
0,141268,88,9,7
0,141269,89,9,7
0,141270,90,9,7
0,141271,91,9,7
0,141272,92,9,7
0,141273,93,9,7
0,141274,94,9,7
0,141275,95,9,7
0,141276,96,9,7
0,141277,97,9,7
0,141278,98,9,7
0,141279,99,9,7
0,141280,100,9,7
0,141281,101,9,7
0,141282,102,9,7
0,141283,103,9,7
0,141284,104,9,7
0,141285,105,9,7
0,141286,106,9,7
0,141287,107,9,7
0,141288,108,9,7
0,141289,109,9,7
0,141290,110,9,7
0,141291,111,9,7
0,141292,112,9,7
0,141293,113,9,7
0,141294,114,9,7
0,141295,115,9,7
0,141296,116,9,7
0,141297,117,9,7
0,141298,118,9,7
0,141299,119,9,7
0,141300,120,9,7
0,141301,121,9,7
0,141302,122,9,7
0,141303,123,9,7
0,141304,124,9,7
0,141305,125,9,7
0,141306,126,9,7
0,141307,127,9,7
0,141308,128,9,7
0,141309,129,9,7
0,141310,130,9,7
0,141311,131,9,7
0,141312,132,9,7
0,141313,133,9,7
0,141314,134,9,7
0,141315,135,9,7
0,141316,136,9,7
0,141317,137,9,7
0,141318,138,9,7
0,141319,139,9,7
0,141320,140,9,7
0,141321,141,9,7
0,141322,142,9,7
0,141323,143,9,7
0,141324,144,9,7
0,141325,145,9,7
0,141326,146,9,7
0,141327,147,9,7
0,141328,148,9,7
0,141329,149,9,7
0,141330,150,9,7
0,141331,151,9,7
0,141332,152,9,7
0,141333,153,9,7
0,141334,154,9,7
0,141335,155,9,7
0,141336,0,10,7
0,141337,1,10,7
0,141338,2,10,7
0,141339,3,10,7
0,141340,4,10,7
0,141341,5,10,7
0,141342,6,10,7
0,141343,7,10,7
0,141344,8,10,7
0,141345,9,10,7
0,141346,10,10,7
0,141347,11,10,7
0,141348,12,10,7
0,141349,13,10,7
0,141350,14,10,7
0,141351,15,10,7
0,141352,16,10,7
0,141353,17,10,7
0,141354,18,10,7
0,141355,19,10,7
0,141356,20,10,7
0,141357,21,10,7
0,141358,22,10,7
0,141359,23,10,7
0,141360,24,10,7
0,141361,25,10,7
0,141362,26,10,7
0,141363,27,10,7
0,141364,28,10,7
0,141365,29,10,7
0,141366,30,10,7
0,141367,31,10,7
0,141368,32,10,7
0,141369,33,10,7
0,141370,34,10,7
0,141371,35,10,7
0,141372,36,10,7
0,141373,37,10,7
0,141374,38,10,7
0,141375,39,10,7
0,141376,40,10,7
0,141377,41,10,7
0,141378,42,10,7
0,141379,43,10,7
0,141380,44,10,7
0,141381,45,10,7
0,141382,46,10,7
0,141383,47,10,7
0,141384,48,10,7
0,141385,49,10,7
0,141386,50,10,7
0,141387,51,10,7
0,141388,52,10,7
0,141389,53,10,7
0,141390,54,10,7
0,141391,55,10,7
0,141392,56,10,7
0,141393,57,10,7
0,141394,58,10,7
0,141395,59,10,7
0,141396,60,10,7
0,141397,61,10,7
0,141398,62,10,7
0,141399,63,10,7
0,141400,64,10,7
0,141401,65,10,7
0,141402,66,10,7
0,141403,67,10,7
0,141404,68,10,7
0,141405,69,10,7
0,141406,70,10,7
0,141407,71,10,7
0,141408,72,10,7
0,141409,73,10,7
0,141410,74,10,7
0,141411,75,10,7
0,141412,76,10,7
0,141413,77,10,7
0,141414,78,10,7
0,141415,79,10,7
0,141416,80,10,7
0,141417,81,10,7
0,141418,82,10,7
0,141419,83,10,7
0,141420,84,10,7
0,141421,85,10,7
0,141422,86,10,7
0,141423,87,10,7
0,141424,88,10,7
0,141425,89,10,7
0,141426,90,10,7
0,141427,91,10,7
0,141428,92,10,7
0,141429,93,10,7
0,141430,94,10,7
0,141431,95,10,7
0,141432,96,10,7
0,141433,97,10,7
0,141434,98,10,7
0,141435,99,10,7
0,141436,100,10,7
0,141437,101,10,7
0,141438,102,10,7
0,141439,103,10,7
0,141440,104,10,7
0,141441,105,10,7
0,141442,106,10,7
0,141443,107,10,7
0,141444,108,10,7
0,141445,109,10,7
0,141446,110,10,7
0,141447,111,10,7
0,141448,112,10,7
0,141449,113,10,7
0,141450,114,10,7
0,141451,115,10,7
0,141452,116,10,7
0,141453,117,10,7
0,141454,118,10,7
0,141455,119,10,7
0,141456,120,10,7
0,141457,121,10,7
0,141458,122,10,7
0,141459,123,10,7
0,141460,124,10,7
0,141461,125,10,7
0,141462,126,10,7
0,141463,127,10,7
0,141464,128,10,7
0,141465,129,10,7
0,141466,130,10,7
0,141467,131,10,7
0,141468,132,10,7
0,141469,133,10,7
0,141470,134,10,7
0,141471,135,10,7
0,141472,136,10,7
0,141473,137,10,7
0,141474,138,10,7
0,141475,139,10,7
0,141476,140,10,7
0,141477,141,10,7
0,141478,142,10,7
0,141479,143,10,7
0,141480,144,10,7
0,141481,145,10,7
0,141482,146,10,7
0,141483,147,10,7
0,141484,148,10,7
0,141485,149,10,7
0,141486,150,10,7
0,141487,151,10,7
0,141488,152,10,7
0,141489,153,10,7
0,141490,154,10,7
0,141491,155,10,7
0,141492,0,11,7
0,141493,1,11,7
0,141494,2,11,7
0,141495,3,11,7
0,141496,4,11,7
0,141497,5,11,7
0,141498,6,11,7
0,141499,7,11,7
0,141500,8,11,7
0,141501,9,11,7
0,141502,10,11,7
0,141503,11,11,7
0,141504,12,11,7
0,141505,13,11,7
0,141506,14,11,7
0,141507,15,11,7
0,141508,16,11,7
0,141509,17,11,7
0,141510,18,11,7
0,141511,19,11,7
0,141512,20,11,7
0,141513,21,11,7
0,141514,22,11,7
0,141515,23,11,7
0,141516,24,11,7
0,141517,25,11,7
0,141518,26,11,7
0,141519,27,11,7
0,141520,28,11,7
0,141521,29,11,7
0,141522,30,11,7
0,141523,31,11,7
0,141524,32,11,7
0,141525,33,11,7
0,141526,34,11,7
0,141527,35,11,7
0,141528,36,11,7
0,141529,37,11,7
0,141530,38,11,7
0,141531,39,11,7
0,141532,40,11,7
0,141533,41,11,7
0,141534,42,11,7
0,141535,43,11,7
0,141536,44,11,7
0,141537,45,11,7
0,141538,46,11,7
0,141539,47,11,7
0,141540,48,11,7
0,141541,49,11,7
0,141542,50,11,7
0,141543,51,11,7
0,141544,52,11,7
0,141545,53,11,7
0,141546,54,11,7
0,141547,55,11,7
0,141548,56,11,7
0,141549,57,11,7
0,141550,58,11,7
0,141551,59,11,7
0,141552,60,11,7
0,141553,61,11,7
0,141554,62,11,7
0,141555,63,11,7
0,141556,64,11,7
0,141557,65,11,7
0,141558,66,11,7
0,141559,67,11,7
0,141560,68,11,7
0,141561,69,11,7
0,141562,70,11,7
0,141563,71,11,7
0,141564,72,11,7
0,141565,73,11,7
0,141566,74,11,7
0,141567,75,11,7
0,141568,76,11,7
0,141569,77,11,7
0,141570,78,11,7
0,141571,79,11,7
0,141572,80,11,7
0,141573,81,11,7
0,141574,82,11,7
0,141575,83,11,7
0,141576,84,11,7
0,141577,85,11,7
0,141578,86,11,7
0,141579,87,11,7
0,141580,88,11,7
0,141581,89,11,7
0,141582,90,11,7
0,141583,91,11,7
0,141584,92,11,7
0,141585,93,11,7
0,141586,94,11,7
0,141587,95,11,7
0,141588,96,11,7
0,141589,97,11,7
0,141590,98,11,7
0,141591,99,11,7
0,141592,100,11,7
0,141593,101,11,7
0,141594,102,11,7
0,141595,103,11,7
0,141596,104,11,7
0,141597,105,11,7
0,141598,106,11,7
0,141599,107,11,7
0,141600,108,11,7
0,141601,109,11,7
0,141602,110,11,7
0,141603,111,11,7
0,141604,112,11,7
0,141605,113,11,7
0,141606,114,11,7
0,141607,115,11,7
0,141608,116,11,7
0,141609,117,11,7
0,141610,118,11,7
0,141611,119,11,7
0,141612,120,11,7
0,141613,121,11,7
0,141614,122,11,7
0,141615,123,11,7
0,141616,124,11,7
0,141617,125,11,7
0,141618,126,11,7
0,141619,127,11,7
0,141620,128,11,7
0,141621,129,11,7
0,141622,130,11,7
0,141623,131,11,7
0,141624,132,11,7
0,141625,133,11,7
0,141626,134,11,7
0,141627,135,11,7
0,141628,136,11,7
0,141629,137,11,7
0,141630,138,11,7
0,141631,139,11,7
0,141632,140,11,7
0,141633,141,11,7
0,141634,142,11,7
0,141635,143,11,7
0,141636,144,11,7
0,141637,145,11,7
0,141638,146,11,7
0,141639,147,11,7
0,141640,148,11,7
0,141641,149,11,7
0,141642,150,11,7
0,141643,151,11,7
0,141644,152,11,7
0,141645,153,11,7
0,141646,154,11,7
0,141647,155,11,7
0,141648,0,12,7
0,141649,1,12,7
0,141650,2,12,7
0,141651,3,12,7
0,141652,4,12,7
0,141653,5,12,7
0,141654,6,12,7
0,141655,7,12,7
0,141656,8,12,7
0,141657,9,12,7
0,141658,10,12,7
0,141659,11,12,7
0,141660,12,12,7
0,141661,13,12,7
0,141662,14,12,7
0,141663,15,12,7
0,141664,16,12,7
0,141665,17,12,7
0,141666,18,12,7
0,141667,19,12,7
0,141668,20,12,7
0,141669,21,12,7
0,141670,22,12,7
0,141671,23,12,7
0,141672,24,12,7
0,141673,25,12,7
0,141674,26,12,7
0,141675,27,12,7
0,141676,28,12,7
0,141677,29,12,7
0,141678,30,12,7
0,141679,31,12,7
0,141680,32,12,7
0,141681,33,12,7
0,141682,34,12,7
0,141683,35,12,7
0,141684,36,12,7
0,141685,37,12,7
0,141686,38,12,7
0,141687,39,12,7
0,141688,40,12,7
0,141689,41,12,7
0,141690,42,12,7
0,141691,43,12,7
0,141692,44,12,7
0,141693,45,12,7
0,141694,46,12,7
0,141695,47,12,7
0,141696,48,12,7
0,141697,49,12,7
0,141698,50,12,7
0,141699,51,12,7
0,141700,52,12,7
0,141701,53,12,7
0,141702,54,12,7
0,141703,55,12,7
0,141704,56,12,7
0,141705,57,12,7
0,141706,58,12,7
0,141707,59,12,7
0,141708,60,12,7
0,141709,61,12,7
0,141710,62,12,7
0,141711,63,12,7
0,141712,64,12,7
0,141713,65,12,7
0,141714,66,12,7
0,141715,67,12,7
0,141716,68,12,7
0,141717,69,12,7
0,141718,70,12,7
0,141719,71,12,7
0,141720,72,12,7
0,141721,73,12,7
0,141722,74,12,7
0,141723,75,12,7
0,141724,76,12,7
0,141725,77,12,7
0,141726,78,12,7
0,141727,79,12,7
0,141728,80,12,7
0,141729,81,12,7
0,141730,82,12,7
0,141731,83,12,7
0,141732,84,12,7
0,141733,85,12,7
0,141734,86,12,7
0,141735,87,12,7
0,141736,88,12,7
0,141737,89,12,7
0,141738,90,12,7
0,141739,91,12,7
0,141740,92,12,7
0,141741,93,12,7
0,141742,94,12,7
0,141743,95,12,7
0,141744,96,12,7
0,141745,97,12,7
0,141746,98,12,7
0,141747,99,12,7
0,141748,100,12,7
0,141749,101,12,7
0,141750,102,12,7
0,141751,103,12,7
0,141752,104,12,7
0,141753,105,12,7
0,141754,106,12,7
0,141755,107,12,7
0,141756,108,12,7
0,141757,109,12,7
0,141758,110,12,7
0,141759,111,12,7
0,141760,112,12,7
0,141761,113,12,7
0,141762,114,12,7
0,141763,115,12,7
0,141764,116,12,7
0,141765,117,12,7
0,141766,118,12,7
0,141767,119,12,7
0,141768,120,12,7
0,141769,121,12,7
0,141770,122,12,7
0,141771,123,12,7
0,141772,124,12,7
0,141773,125,12,7
0,141774,126,12,7
0,141775,127,12,7
0,141776,128,12,7
0,141777,129,12,7
0,141778,130,12,7
0,141779,131,12,7
0,141780,132,12,7
0,141781,133,12,7
0,141782,134,12,7
0,141783,135,12,7
0,141784,136,12,7
0,141785,137,12,7
0,141786,138,12,7
0,141787,139,12,7
0,141788,140,12,7
0,141789,141,12,7
0,141790,142,12,7
0,141791,143,12,7
0,141792,144,12,7
0,141793,145,12,7
0,141794,146,12,7
0,141795,147,12,7
0,141796,148,12,7
0,141797,149,12,7
0,141798,150,12,7
0,141799,151,12,7
0,141800,152,12,7
0,141801,153,12,7
0,141802,154,12,7
0,141803,155,12,7
0,141804,0,13,7
0,141805,1,13,7
0,141806,2,13,7
0,141807,3,13,7
0,141808,4,13,7
0,141809,5,13,7
0,141810,6,13,7
0,141811,7,13,7
0,141812,8,13,7
0,141813,9,13,7
0,141814,10,13,7
0,141815,11,13,7
0,141816,12,13,7
0,141817,13,13,7
0,141818,14,13,7
0,141819,15,13,7
0,141820,16,13,7
0,141821,17,13,7
0,141822,18,13,7
0,141823,19,13,7
0,141824,20,13,7
0,141825,21,13,7
0,141826,22,13,7
0,141827,23,13,7
0,141828,24,13,7
0,141829,25,13,7
0,141830,26,13,7
0,141831,27,13,7
0,141832,28,13,7
0,141833,29,13,7
0,141834,30,13,7
0,141835,31,13,7
0,141836,32,13,7
0,141837,33,13,7
0,141838,34,13,7
0,141839,35,13,7
0,141840,36,13,7
0,141841,37,13,7
0,141842,38,13,7
0,141843,39,13,7
0,141844,40,13,7
0,141845,41,13,7
0,141846,42,13,7
0,141847,43,13,7
0,141848,44,13,7
0,141849,45,13,7
0,141850,46,13,7
0,141851,47,13,7
0,141852,48,13,7
0,141853,49,13,7
0,141854,50,13,7
0,141855,51,13,7
0,141856,52,13,7
0,141857,53,13,7
0,141858,54,13,7
0,141859,55,13,7
0,141860,56,13,7
0,141861,57,13,7
0,141862,58,13,7
0,141863,59,13,7
0,141864,60,13,7
0,141865,61,13,7
0,141866,62,13,7
0,141867,63,13,7
0,141868,64,13,7
0,141869,65,13,7
0,141870,66,13,7
0,141871,67,13,7
0,141872,68,13,7
0,141873,69,13,7
0,141874,70,13,7
0,141875,71,13,7
0,141876,72,13,7
0,141877,73,13,7
0,141878,74,13,7
0,141879,75,13,7
0,141880,76,13,7
0,141881,77,13,7
0,141882,78,13,7
0,141883,79,13,7
0,141884,80,13,7
0,141885,81,13,7
0,141886,82,13,7
0,141887,83,13,7
0,141888,84,13,7
0,141889,85,13,7
0,141890,86,13,7
0,141891,87,13,7
0,141892,88,13,7
0,141893,89,13,7
0,141894,90,13,7
0,141895,91,13,7
0,141896,92,13,7
0,141897,93,13,7
0,141898,94,13,7
0,141899,95,13,7
0,141900,96,13,7
0,141901,97,13,7
0,141902,98,13,7
0,141903,99,13,7
0,141904,100,13,7
0,141905,101,13,7
0,141906,102,13,7
0,141907,103,13,7
0,141908,104,13,7
0,141909,105,13,7
0,141910,106,13,7
0,141911,107,13,7
0,141912,108,13,7
0,141913,109,13,7
0,141914,110,13,7
0,141915,111,13,7
0,141916,112,13,7
0,141917,113,13,7
0,141918,114,13,7
0,141919,115,13,7
0,141920,116,13,7
0,141921,117,13,7
0,141922,118,13,7
0,141923,119,13,7
0,141924,120,13,7
0,141925,121,13,7
0,141926,122,13,7
0,141927,123,13,7
0,141928,124,13,7
0,141929,125,13,7
0,141930,126,13,7
0,141931,127,13,7
0,141932,128,13,7
0,141933,129,13,7
0,141934,130,13,7
0,141935,131,13,7
0,141936,132,13,7
0,141937,133,13,7
0,141938,134,13,7
0,141939,135,13,7
0,141940,136,13,7
0,141941,137,13,7
0,141942,138,13,7
0,141943,139,13,7
0,141944,140,13,7
0,141945,141,13,7
0,141946,142,13,7
0,141947,143,13,7
0,141948,144,13,7
0,141949,145,13,7
0,141950,146,13,7
0,141951,147,13,7
0,141952,148,13,7
0,141953,149,13,7
0,141954,150,13,7
0,141955,151,13,7
0,141956,152,13,7
0,141957,153,13,7
0,141958,154,13,7
0,141959,155,13,7
0,141960,0,14,7
0,141961,1,14,7
0,141962,2,14,7
0,141963,3,14,7
0,141964,4,14,7
0,141965,5,14,7
0,141966,6,14,7
0,141967,7,14,7
0,141968,8,14,7
0,141969,9,14,7
0,141970,10,14,7
0,141971,11,14,7
0,141972,12,14,7
0,141973,13,14,7
0,141974,14,14,7
0,141975,15,14,7
0,141976,16,14,7
0,141977,17,14,7
0,141978,18,14,7
0,141979,19,14,7
0,141980,20,14,7
0,141981,21,14,7
0,141982,22,14,7
0,141983,23,14,7
0,141984,24,14,7
0,141985,25,14,7
0,141986,26,14,7
0,141987,27,14,7
0,141988,28,14,7
0,141989,29,14,7
0,141990,30,14,7
0,141991,31,14,7
0,141992,32,14,7
0,141993,33,14,7
0,141994,34,14,7
0,141995,35,14,7
0,141996,36,14,7
0,141997,37,14,7
0,141998,38,14,7
0,141999,39,14,7
0,142000,40,14,7
0,142001,41,14,7
0,142002,42,14,7
0,142003,43,14,7
0,142004,44,14,7
0,142005,45,14,7
0,142006,46,14,7
0,142007,47,14,7
0,142008,48,14,7
0,142009,49,14,7
0,142010,50,14,7
0,142011,51,14,7
0,142012,52,14,7
0,142013,53,14,7
0,142014,54,14,7
0,142015,55,14,7
0,142016,56,14,7
0,142017,57,14,7
0,142018,58,14,7
0,142019,59,14,7
0,142020,60,14,7
0,142021,61,14,7
0,142022,62,14,7
0,142023,63,14,7
0,142024,64,14,7
0,142025,65,14,7
0,142026,66,14,7
0,142027,67,14,7
0,142028,68,14,7
0,142029,69,14,7
0,142030,70,14,7
0,142031,71,14,7
0,142032,72,14,7
0,142033,73,14,7
0,142034,74,14,7
0,142035,75,14,7
0,142036,76,14,7
0,142037,77,14,7
0,142038,78,14,7
0,142039,79,14,7
0,142040,80,14,7
0,142041,81,14,7
0,142042,82,14,7
0,142043,83,14,7
0,142044,84,14,7
0,142045,85,14,7
0,142046,86,14,7
0,142047,87,14,7
0,142048,88,14,7
0,142049,89,14,7
0,142050,90,14,7
0,142051,91,14,7
0,142052,92,14,7
0,142053,93,14,7
0,142054,94,14,7
0,142055,95,14,7
0,142056,96,14,7
0,142057,97,14,7
0,142058,98,14,7
0,142059,99,14,7
0,142060,100,14,7
0,142061,101,14,7
0,142062,102,14,7
0,142063,103,14,7
0,142064,104,14,7
0,142065,105,14,7
0,142066,106,14,7
0,142067,107,14,7
0,142068,108,14,7
0,142069,109,14,7
0,142070,110,14,7
0,142071,111,14,7
0,142072,112,14,7
0,142073,113,14,7
0,142074,114,14,7
0,142075,115,14,7
0,142076,116,14,7
0,142077,117,14,7
0,142078,118,14,7
0,142079,119,14,7
0,142080,120,14,7
0,142081,121,14,7
0,142082,122,14,7
0,142083,123,14,7
0,142084,124,14,7
0,142085,125,14,7
0,142086,126,14,7
0,142087,127,14,7
0,142088,128,14,7
0,142089,129,14,7
0,142090,130,14,7
0,142091,131,14,7
0,142092,132,14,7
0,142093,133,14,7
0,142094,134,14,7
0,142095,135,14,7
0,142096,136,14,7
0,142097,137,14,7
0,142098,138,14,7
0,142099,139,14,7
0,142100,140,14,7
0,142101,141,14,7
0,142102,142,14,7
0,142103,143,14,7
0,142104,144,14,7
0,142105,145,14,7
0,142106,146,14,7
0,142107,147,14,7
0,142108,148,14,7
0,142109,149,14,7
0,142110,150,14,7
0,142111,151,14,7
0,142112,152,14,7
0,142113,153,14,7
0,142114,154,14,7
0,142115,155,14,7
0,142116,0,15,7
0,142117,1,15,7
0,142118,2,15,7
0,142119,3,15,7
0,142120,4,15,7
0,142121,5,15,7
0,142122,6,15,7
0,142123,7,15,7
0,142124,8,15,7
0,142125,9,15,7
0,142126,10,15,7
0,142127,11,15,7
0,142128,12,15,7
0,142129,13,15,7
0,142130,14,15,7
0,142131,15,15,7
0,142132,16,15,7
0,142133,17,15,7
0,142134,18,15,7
0,142135,19,15,7
0,142136,20,15,7
0,142137,21,15,7
0,142138,22,15,7
0,142139,23,15,7
0,142140,24,15,7
0,142141,25,15,7
0,142142,26,15,7
0,142143,27,15,7
0,142144,28,15,7
0,142145,29,15,7
0,142146,30,15,7
0,142147,31,15,7
0,142148,32,15,7
0,142149,33,15,7
0,142150,34,15,7
0,142151,35,15,7
0,142152,36,15,7
0,142153,37,15,7
0,142154,38,15,7
0,142155,39,15,7
0,142156,40,15,7
0,142157,41,15,7
0,142158,42,15,7
0,142159,43,15,7
0,142160,44,15,7
0,142161,45,15,7
0,142162,46,15,7
0,142163,47,15,7
0,142164,48,15,7
0,142165,49,15,7
0,142166,50,15,7
0,142167,51,15,7
0,142168,52,15,7
0,142169,53,15,7
0,142170,54,15,7
0,142171,55,15,7
0,142172,56,15,7
0,142173,57,15,7
0,142174,58,15,7
0,142175,59,15,7
0,142176,60,15,7
0,142177,61,15,7
0,142178,62,15,7
0,142179,63,15,7
0,142180,64,15,7
0,142181,65,15,7
0,142182,66,15,7
0,142183,67,15,7
0,142184,68,15,7
0,142185,69,15,7
0,142186,70,15,7
0,142187,71,15,7
0,142188,72,15,7
0,142189,73,15,7
0,142190,74,15,7
0,142191,75,15,7
0,142192,76,15,7
0,142193,77,15,7
0,142194,78,15,7
0,142195,79,15,7
0,142196,80,15,7
0,142197,81,15,7
0,142198,82,15,7
0,142199,83,15,7
0,142200,84,15,7
0,142201,85,15,7
0,142202,86,15,7
0,142203,87,15,7
0,142204,88,15,7
0,142205,89,15,7
0,142206,90,15,7
0,142207,91,15,7
0,142208,92,15,7
0,142209,93,15,7
0,142210,94,15,7
0,142211,95,15,7
0,142212,96,15,7
0,142213,97,15,7
0,142214,98,15,7
0,142215,99,15,7
0,142216,100,15,7
0,142217,101,15,7
0,142218,102,15,7
0,142219,103,15,7
0,142220,104,15,7
0,142221,105,15,7
0,142222,106,15,7
0,142223,107,15,7
0,142224,108,15,7
0,142225,109,15,7
0,142226,110,15,7
0,142227,111,15,7
0,142228,112,15,7
0,142229,113,15,7
0,142230,114,15,7
0,142231,115,15,7
0,142232,116,15,7
0,142233,117,15,7
0,142234,118,15,7
0,142235,119,15,7
0,142236,120,15,7
0,142237,121,15,7
0,142238,122,15,7
0,142239,123,15,7
0,142240,124,15,7
0,142241,125,15,7
0,142242,126,15,7
0,142243,127,15,7
0,142244,128,15,7
0,142245,129,15,7
0,142246,130,15,7
0,142247,131,15,7
0,142248,132,15,7
0,142249,133,15,7
0,142250,134,15,7
0,142251,135,15,7
0,142252,136,15,7
0,142253,137,15,7
0,142254,138,15,7
0,142255,139,15,7
0,142256,140,15,7
0,142257,141,15,7
0,142258,142,15,7
0,142259,143,15,7
0,142260,144,15,7
0,142261,145,15,7
0,142262,146,15,7
0,142263,147,15,7
0,142264,148,15,7
0,142265,149,15,7
0,142266,150,15,7
0,142267,151,15,7
0,142268,152,15,7
0,142269,153,15,7
0,142270,154,15,7
0,142271,155,15,7
0,142272,0,16,7
0,142273,1,16,7
0,142274,2,16,7
0,142275,3,16,7
0,142276,4,16,7
0,142277,5,16,7
0,142278,6,16,7
0,142279,7,16,7
0,142280,8,16,7
0,142281,9,16,7
0,142282,10,16,7
0,142283,11,16,7
0,142284,12,16,7
0,142285,13,16,7
0,142286,14,16,7
0,142287,15,16,7
0,142288,16,16,7
0,142289,17,16,7
0,142290,18,16,7
0,142291,19,16,7
0,142292,20,16,7
0,142293,21,16,7
0,142294,22,16,7
0,142295,23,16,7
0,142296,24,16,7
0,142297,25,16,7
0,142298,26,16,7
0,142299,27,16,7
0,142300,28,16,7
0,142301,29,16,7
0,142302,30,16,7
0,142303,31,16,7
0,142304,32,16,7
0,142305,33,16,7
0,142306,34,16,7
0,142307,35,16,7
0,142308,36,16,7
0,142309,37,16,7
0,142310,38,16,7
0,142311,39,16,7
0,142312,40,16,7
0,142313,41,16,7
0,142314,42,16,7
0,142315,43,16,7
0,142316,44,16,7
0,142317,45,16,7
0,142318,46,16,7
0,142319,47,16,7
0,142320,48,16,7
0,142321,49,16,7
0,142322,50,16,7
0,142323,51,16,7
0,142324,52,16,7
0,142325,53,16,7
0,142326,54,16,7
0,142327,55,16,7
0,142328,56,16,7
0,142329,57,16,7
0,142330,58,16,7
0,142331,59,16,7
0,142332,60,16,7
0,142333,61,16,7
0,142334,62,16,7
0,142335,63,16,7
0,142336,64,16,7
0,142337,65,16,7
0,142338,66,16,7
0,142339,67,16,7
0,142340,68,16,7
0,142341,69,16,7
0,142342,70,16,7
0,142343,71,16,7
0,142344,72,16,7
0,142345,73,16,7
0,142346,74,16,7
0,142347,75,16,7
0,142348,76,16,7
0,142349,77,16,7
0,142350,78,16,7
0,142351,79,16,7
0,142352,80,16,7
0,142353,81,16,7
0,142354,82,16,7
0,142355,83,16,7
0,142356,84,16,7
0,142357,85,16,7
0,142358,86,16,7
0,142359,87,16,7
0,142360,88,16,7
0,142361,89,16,7
0,142362,90,16,7
0,142363,91,16,7
0,142364,92,16,7
0,142365,93,16,7
0,142366,94,16,7
0,142367,95,16,7
0,142368,96,16,7
0,142369,97,16,7
0,142370,98,16,7
0,142371,99,16,7
0,142372,100,16,7
0,142373,101,16,7
0,142374,102,16,7
0,142375,103,16,7
0,142376,104,16,7
0,142377,105,16,7
0,142378,106,16,7
0,142379,107,16,7
0,142380,108,16,7
0,142381,109,16,7
0,142382,110,16,7
0,142383,111,16,7
0,142384,112,16,7
0,142385,113,16,7
0,142386,114,16,7
0,142387,115,16,7
