temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,44876,76,94,2
12.8123,44877,77,94,2
84.4139,44878,78,94,2
118.044,44879,79,94,2
35.0359,44880,80,94,2
62.3992,44881,81,94,2
128.495,44882,82,94,2
100.45,44883,83,94,2
108.376,44884,84,94,2
96.632,44885,85,94,2
45.9516,44886,86,94,2
30.6042,44887,87,94,2
23.1462,44888,88,94,2
37.5686,44889,89,94,2
106.544,44890,90,94,2
126.861,44891,91,94,2
107.183,44892,92,94,2
77.1769,44893,93,94,2
124.726,44894,94,94,2
42.7828,44895,95,94,2
85.758,44896,96,94,2
96.7425,44897,97,94,2
72.749,44898,98,94,2
56.9598,44899,99,94,2
83.9252,44900,100,94,2
94.7601,44901,101,94,2
123.268,44902,102,94,2
87.9424,44903,103,94,2
125.369,44904,104,94,2
81.5403,44905,105,94,2
92.4155,44906,106,94,2
123.102,44907,107,94,2
78.2597,44908,108,94,2
125.56,44909,109,94,2
125.36,44910,110,94,2
123.364,44911,111,94,2
128.421,44912,112,94,2
99.0519,44913,113,94,2
119.698,44914,114,94,2
82.4116,44915,115,94,2
80.3824,44916,116,94,2
92.4573,44917,117,94,2
70.3994,44918,118,94,2
104.685,44919,119,94,2
117.916,44920,120,94,2
124.393,44921,121,94,2
104.116,44922,122,94,2
59.8622,44923,123,94,2
52.5297,44924,124,94,2
34.6621,44925,125,94,2
6.67064,44926,126,94,2
0,44927,127,94,2
0,44928,0,95,2
0,44929,1,95,2
0,44930,2,95,2
0,44931,3,95,2
0,44932,4,95,2
0,44933,5,95,2
0,44934,6,95,2
0,44935,7,95,2
0,44936,8,95,2
0,44937,9,95,2
0,44938,10,95,2
0,44939,11,95,2
0,44940,12,95,2
0,44941,13,95,2
0,44942,14,95,2
0,44943,15,95,2
0,44944,16,95,2
0,44945,17,95,2
0,44946,18,95,2
0,44947,19,95,2
0,44948,20,95,2
0,44949,21,95,2
0,44950,22,95,2
0,44951,23,95,2
0,44952,24,95,2
0,44953,25,95,2
0,44954,26,95,2
0,44955,27,95,2
0,44956,28,95,2
0,44957,29,95,2
0,44958,30,95,2
0,44959,31,95,2
0,44960,32,95,2
0,44961,33,95,2
0,44962,34,95,2
0,44963,35,95,2
0,44964,36,95,2
0,44965,37,95,2
0,44966,38,95,2
0,44967,39,95,2
0,44968,40,95,2
0,44969,41,95,2
0,44970,42,95,2
0,44971,43,95,2
0,44972,44,95,2
0,44973,45,95,2
0,44974,46,95,2
0,44975,47,95,2
0,44976,48,95,2
0,44977,49,95,2
0,44978,50,95,2
0,44979,51,95,2
0,44980,52,95,2
0,44981,53,95,2
0,44982,54,95,2
0,44983,55,95,2
0,44984,56,95,2
0,44985,57,95,2
0,44986,58,95,2
0,44987,59,95,2
0,44988,60,95,2
0,44989,61,95,2
0,44990,62,95,2
0,44991,63,95,2
0,44992,64,95,2
0,44993,65,95,2
0,44994,66,95,2
0,44995,67,95,2
0,44996,68,95,2
0,44997,69,95,2
0,44998,70,95,2
0,44999,71,95,2
15.4085,45000,72,95,2
58.9569,45001,73,95,2
47.8796,45002,74,95,2
8.25295,45003,75,95,2
0,45004,76,95,2
7.51229,45005,77,95,2
49.4947,45006,78,95,2
69.2129,45007,79,95,2
51.8849,45008,80,95,2
91.7126,45009,81,95,2
108.643,45010,82,95,2
47.4843,45011,83,95,2
101.19,45012,84,95,2
90.2248,45013,85,95,2
17.0749,45014,86,95,2
23.1345,45015,87,95,2
51.1104,45016,88,95,2
56.42,45017,89,95,2
107.763,45018,90,95,2
94.1095,45019,91,95,2
58.6125,45020,92,95,2
82.525,45021,93,95,2
100.419,45022,94,95,2
78.6596,45023,95,95,2
129.258,45024,96,95,2
63.4492,45025,97,95,2
60.563,45026,98,95,2
99.6411,45027,99,95,2
123.613,45028,100,95,2
128.061,45029,101,95,2
100.081,45030,102,95,2
72.7258,45031,103,95,2
117.346,45032,104,95,2
90.7215,45033,105,95,2
99.2375,45034,106,95,2
117.003,45035,107,95,2
124.211,45036,108,95,2
119.307,45037,109,95,2
119.787,45038,110,95,2
123.339,45039,111,95,2
119.771,45040,112,95,2
125.426,45041,113,95,2
123.218,45042,114,95,2
73.4969,45043,115,95,2
121.265,45044,116,95,2
81.7817,45045,117,95,2
88.9707,45046,118,95,2
116.133,45047,119,95,2
107.837,45048,120,95,2
120.53,45049,121,95,2
121.766,45050,122,95,2
68.2219,45051,123,95,2
88.0817,45052,124,95,2
79.865,45053,125,95,2
15.3699,45054,126,95,2
0,45055,127,95,2
0,45056,0,96,2
0,45057,1,96,2
0,45058,2,96,2
0,45059,3,96,2
0,45060,4,96,2
0,45061,5,96,2
0,45062,6,96,2
0,45063,7,96,2
0,45064,8,96,2
0,45065,9,96,2
0,45066,10,96,2
0,45067,11,96,2
0,45068,12,96,2
0,45069,13,96,2
0,45070,14,96,2
0,45071,15,96,2
0,45072,16,96,2
0,45073,17,96,2
0,45074,18,96,2
0,45075,19,96,2
0,45076,20,96,2
0,45077,21,96,2
0,45078,22,96,2
0,45079,23,96,2
0,45080,24,96,2
0,45081,25,96,2
0,45082,26,96,2
0,45083,27,96,2
0,45084,28,96,2
0,45085,29,96,2
0,45086,30,96,2
0,45087,31,96,2
0,45088,32,96,2
0,45089,33,96,2
0,45090,34,96,2
0,45091,35,96,2
0,45092,36,96,2
0,45093,37,96,2
0,45094,38,96,2
0,45095,39,96,2
0,45096,40,96,2
0,45097,41,96,2
0,45098,42,96,2
0,45099,43,96,2
0,45100,44,96,2
0,45101,45,96,2
0,45102,46,96,2
0,45103,47,96,2
0,45104,48,96,2
0,45105,49,96,2
0,45106,50,96,2
0,45107,51,96,2
0,45108,52,96,2
0,45109,53,96,2
0,45110,54,96,2
0,45111,55,96,2
0,45112,56,96,2
0,45113,57,96,2
0,45114,58,96,2
0,45115,59,96,2
0,45116,60,96,2
0,45117,61,96,2
0,45118,62,96,2
0,45119,63,96,2
0,45120,64,96,2
0,45121,65,96,2
0,45122,66,96,2
0,45123,67,96,2
0,45124,68,96,2
0,45125,69,96,2
0,45126,70,96,2
0,45127,71,96,2
4.4789,45128,72,96,2
17.1374,45129,73,96,2
13.9175,45130,74,96,2
2.39894,45131,75,96,2
0,45132,76,96,2
2.37199,45133,77,96,2
15.6278,45134,78,96,2
21.8538,45135,79,96,2
72.8857,45136,80,96,2
128.834,45137,81,96,2
57.6892,45138,82,96,2
40.1348,45139,83,96,2
50.8788,45140,84,96,2
45.3655,45141,85,96,2
8.58534,45142,86,96,2
53.6771,45143,87,96,2
109.522,45144,88,96,2
67.0146,45145,89,96,2
127.999,45146,90,96,2
51.8902,45147,91,96,2
33.4475,45148,92,96,2
119.947,45149,93,96,2
130.196,45150,94,96,2
104.458,45151,95,96,2
110.378,45152,96,96,2
51.4998,45153,97,96,2
77.1,45154,98,96,2
126.849,45155,99,96,2
98.0469,45156,100,96,2
101.133,45157,101,96,2
81.5255,45158,102,96,2
39.2591,45159,103,96,2
102.77,45160,104,96,2
108.919,45161,105,96,2
124.084,45162,106,96,2
101.772,45163,107,96,2
106.164,45164,108,96,2
112.496,45165,109,96,2
114.995,45166,110,96,2
104.969,45167,111,96,2
115.696,45168,112,96,2
126.156,45169,113,96,2
118.132,45170,114,96,2
111.932,45171,115,96,2
123.478,45172,116,96,2
67.7322,45173,117,96,2
126.236,45174,118,96,2
119.52,45175,119,96,2
123.24,45176,120,96,2
82.5053,45177,121,96,2
111.027,45178,122,96,2
103.288,45179,123,96,2
109.291,45180,124,96,2
99.0955,45181,125,96,2
19.0707,45182,126,96,2
0,45183,127,96,2
0,45184,0,97,2
0,45185,1,97,2
0,45186,2,97,2
0,45187,3,97,2
0,45188,4,97,2
0,45189,5,97,2
0,45190,6,97,2
0,45191,7,97,2
0,45192,8,97,2
0,45193,9,97,2
0,45194,10,97,2
0,45195,11,97,2
0,45196,12,97,2
0,45197,13,97,2
0,45198,14,97,2
0,45199,15,97,2
0,45200,16,97,2
0,45201,17,97,2
0,45202,18,97,2
0,45203,19,97,2
0,45204,20,97,2
0,45205,21,97,2
0,45206,22,97,2
0,45207,23,97,2
0,45208,24,97,2
0,45209,25,97,2
0,45210,26,97,2
0,45211,27,97,2
0,45212,28,97,2
0,45213,29,97,2
0,45214,30,97,2
0,45215,31,97,2
0,45216,32,97,2
0,45217,33,97,2
0,45218,34,97,2
0,45219,35,97,2
0,45220,36,97,2
0,45221,37,97,2
0,45222,38,97,2
0,45223,39,97,2
0,45224,40,97,2
0,45225,41,97,2
0,45226,42,97,2
0,45227,43,97,2
0,45228,44,97,2
0,45229,45,97,2
0,45230,46,97,2
0,45231,47,97,2
0,45232,48,97,2
0,45233,49,97,2
0,45234,50,97,2
0,45235,51,97,2
0,45236,52,97,2
0,45237,53,97,2
0,45238,54,97,2
0,45239,55,97,2
0,45240,56,97,2
0,45241,57,97,2
0,45242,58,97,2
0,45243,59,97,2
0,45244,60,97,2
0,45245,61,97,2
0,45246,62,97,2
0,45247,63,97,2
0,45248,64,97,2
0,45249,65,97,2
6.58195,45250,66,97,2
11.1556,45251,67,97,2
4.01304,45252,68,97,2
0,45253,69,97,2
0,45254,70,97,2
0,45255,71,97,2
0,45256,72,97,2
2.68257,45257,73,97,2
2.17855,45258,74,97,2
0,45259,75,97,2
0,45260,76,97,2
0,45261,77,97,2
2.65725,45262,78,97,2
6.62054,45263,79,97,2
55.1364,45264,80,97,2
106.746,45265,81,97,2
111.883,45266,82,97,2
77.838,45267,83,97,2
13.7763,45268,84,97,2
12.2835,45269,85,97,2
11.2779,45270,86,97,2
67.0676,45271,87,97,2
129.194,45272,88,97,2
88.7851,45273,89,97,2
102.783,45274,90,97,2
33.1907,45275,91,97,2
26.1796,45276,92,97,2
93.8834,45277,93,97,2
90.9029,45278,94,97,2
74.7005,45279,95,97,2
78.9346,45280,96,97,2
22.5102,45281,97,97,2
52.8563,45282,98,97,2
86.9617,45283,99,97,2
92.5733,45284,100,97,2
118.092,45285,101,97,2
94.6965,45286,102,97,2
70.47,45287,103,97,2
85.0375,45288,104,97,2
70.4193,45289,105,97,2
96.639,45290,106,97,2
128.999,45291,107,97,2
118.016,45292,108,97,2
97.6731,45293,109,97,2
82.8151,45294,110,97,2
126.904,45295,111,97,2
128.144,45296,112,97,2
105.573,45297,113,97,2
113.367,45298,114,97,2
118.83,45299,115,97,2
122.91,45300,116,97,2
108.299,45301,117,97,2
96.453,45302,118,97,2
109.823,45303,119,97,2
105.616,45304,120,97,2
69.9807,45305,121,97,2
117.921,45306,122,97,2
123.673,45307,123,97,2
97.1531,45308,124,97,2
66.2134,45309,125,97,2
12.7426,45310,126,97,2
0,45311,127,97,2
0,45312,0,98,2
0,45313,1,98,2
0,45314,2,98,2
0,45315,3,98,2
0,45316,4,98,2
0,45317,5,98,2
0,45318,6,98,2
0,45319,7,98,2
0,45320,8,98,2
0,45321,9,98,2
0,45322,10,98,2
0,45323,11,98,2
0,45324,12,98,2
0,45325,13,98,2
0,45326,14,98,2
0,45327,15,98,2
0,45328,16,98,2
0,45329,17,98,2
0,45330,18,98,2
0,45331,19,98,2
0,45332,20,98,2
0,45333,21,98,2
0,45334,22,98,2
0,45335,23,98,2
0,45336,24,98,2
0,45337,25,98,2
0,45338,26,98,2
0,45339,27,98,2
0,45340,28,98,2
0,45341,29,98,2
0,45342,30,98,2
0,45343,31,98,2
0,45344,32,98,2
0,45345,33,98,2
0,45346,34,98,2
0,45347,35,98,2
0,45348,36,98,2
0,45349,37,98,2
0,45350,38,98,2
0,45351,39,98,2
0,45352,40,98,2
0,45353,41,98,2
0,45354,42,98,2
0,45355,43,98,2
0,45356,44,98,2
0,45357,45,98,2
0,45358,46,98,2
0,45359,47,98,2
0,45360,48,98,2
0,45361,49,98,2
0,45362,50,98,2
0,45363,51,98,2
0,45364,52,98,2
0,45365,53,98,2
0,45366,54,98,2
0,45367,55,98,2
0,45368,56,98,2
0,45369,57,98,2
0,45370,58,98,2
0,45371,59,98,2
0,45372,60,98,2
0,45373,61,98,2
0,45374,62,98,2
0,45375,63,98,2
0,45376,64,98,2
3.44173,45377,65,98,2
27.4836,45378,66,98,2
46.5813,45379,67,98,2
16.7569,45380,68,98,2
0,45381,69,98,2
0,45382,70,98,2
0,45383,71,98,2
0,45384,72,98,2
0,45385,73,98,2
0,45386,74,98,2
0,45387,75,98,2
0,45388,76,98,2
0,45389,77,98,2
0,45390,78,98,2
2.69702,45391,79,98,2
27.1801,45392,80,98,2
108.209,45393,81,98,2
116.851,45394,82,98,2
81.2938,45395,83,98,2
12.004,45396,84,98,2
23.2444,45397,85,98,2
47.1929,45398,86,98,2
45.1264,45399,87,98,2
86.9282,45400,88,98,2
94.65,45401,89,98,2
109.573,45402,90,98,2
26.9232,45403,91,98,2
11.0346,45404,92,98,2
39.5715,45405,93,98,2
34.1784,45406,94,98,2
58.7377,45407,95,98,2
30.398,45408,96,98,2
6.81761,45409,97,98,2
30.4747,45410,98,98,2
116.159,45411,99,98,2
123.143,45412,100,98,2
124.531,45413,101,98,2
99.8125,45414,102,98,2
111.039,45415,103,98,2
125.816,45416,104,98,2
78.4667,45417,105,98,2
117.893,45418,106,98,2
92.9304,45419,107,98,2
117.534,45420,108,98,2
92.3284,45421,109,98,2
44.9474,45422,110,98,2
82.6194,45423,111,98,2
92.4508,45424,112,98,2
124.599,45425,113,98,2
104.644,45426,114,98,2
121.53,45427,115,98,2
103.388,45428,116,98,2
122.182,45429,117,98,2
102.528,45430,118,98,2
101.348,45431,119,98,2
111.681,45432,120,98,2
101.126,45433,121,98,2
104.191,45434,122,98,2
119.894,45435,123,98,2
126.368,45436,124,98,2
63.3937,45437,125,98,2
6.7499,45438,126,98,2
0,45439,127,98,2
0,45440,0,99,2
0,45441,1,99,2
0,45442,2,99,2
0,45443,3,99,2
0,45444,4,99,2
0,45445,5,99,2
0,45446,6,99,2
0,45447,7,99,2
0,45448,8,99,2
0,45449,9,99,2
0,45450,10,99,2
0,45451,11,99,2
0,45452,12,99,2
0,45453,13,99,2
0,45454,14,99,2
0,45455,15,99,2
0,45456,16,99,2
0,45457,17,99,2
0,45458,18,99,2
0,45459,19,99,2
0,45460,20,99,2
0,45461,21,99,2
0,45462,22,99,2
0,45463,23,99,2
0,45464,24,99,2
0,45465,25,99,2
0,45466,26,99,2
0,45467,27,99,2
0,45468,28,99,2
0,45469,29,99,2
0,45470,30,99,2
0,45471,31,99,2
0,45472,32,99,2
0,45473,33,99,2
0,45474,34,99,2
0,45475,35,99,2
0,45476,36,99,2
0,45477,37,99,2
0,45478,38,99,2
0,45479,39,99,2
0,45480,40,99,2
0,45481,41,99,2
0,45482,42,99,2
0,45483,43,99,2
0,45484,44,99,2
0,45485,45,99,2
0,45486,46,99,2
0,45487,47,99,2
0,45488,48,99,2
0,45489,49,99,2
0,45490,50,99,2
0,45491,51,99,2
0,45492,52,99,2
0,45493,53,99,2
0,45494,54,99,2
0,45495,55,99,2
0,45496,56,99,2
0,45497,57,99,2
0,45498,58,99,2
0,45499,59,99,2
0,45500,60,99,2
0,45501,61,99,2
0,45502,62,99,2
0,45503,63,99,2
0,45504,64,99,2
7.73911,45505,65,99,2
61.7998,45506,66,99,2
104.743,45507,67,99,2
37.6796,45508,68,99,2
2.87693,45509,69,99,2
0,45510,70,99,2
0,45511,71,99,2
0,45512,72,99,2
0,45513,73,99,2
0,45514,74,99,2
0,45515,75,99,2
0,45516,76,99,2
0,45517,77,99,2
0,45518,78,99,2
0,45519,79,99,2
14.8375,45520,80,99,2
59.0707,45521,81,99,2
65.7191,45522,82,99,2
45.7212,45523,83,99,2
6.75129,45524,84,99,2
52.3798,45525,85,99,2
106.346,45526,86,99,2
91.0932,45527,87,99,2
89.7985,45528,88,99,2
58.7842,45529,89,99,2
88.3422,45530,90,99,2
28.1785,45531,91,99,2
7.92037,45532,92,99,2
13.1227,45533,93,99,2
60.5248,45534,94,99,2
116.185,45535,95,99,2
47.3378,45536,96,99,2
4.09363,45537,97,99,2
47.675,45538,98,99,2
118.379,45539,99,99,2
107.524,45540,100,99,2
99.2928,45541,101,99,2
84.6935,45542,102,99,2
94.2192,45543,103,99,2
111.902,45544,104,99,2
74.4947,45545,105,99,2
113.013,45546,106,99,2
98.7402,45547,107,99,2
129.074,45548,108,99,2
125.246,45549,109,99,2
56.0072,45550,110,99,2
57.6314,45551,111,99,2
59.2541,45552,112,99,2
121.063,45553,113,99,2
127.579,45554,114,99,2
71.5004,45555,115,99,2
52.2952,45556,116,99,2
113.609,45557,117,99,2
102.575,45558,118,99,2
124.955,45559,119,99,2
118.165,45560,120,99,2
125.719,45561,121,99,2
126.185,45562,122,99,2
106.285,45563,123,99,2
117.834,45564,124,99,2
50.6388,45565,125,99,2
4.72795,45566,126,99,2
0,45567,127,99,2
0,45568,0,100,2
0,45569,1,100,2
0,45570,2,100,2
0,45571,3,100,2
0,45572,4,100,2
0,45573,5,100,2
0,45574,6,100,2
0,45575,7,100,2
0,45576,8,100,2
0,45577,9,100,2
0,45578,10,100,2
0,45579,11,100,2
0,45580,12,100,2
0,45581,13,100,2
0,45582,14,100,2
0,45583,15,100,2
0,45584,16,100,2
0,45585,17,100,2
0,45586,18,100,2
0,45587,19,100,2
0,45588,20,100,2
0,45589,21,100,2
0,45590,22,100,2
0,45591,23,100,2
0,45592,24,100,2
0,45593,25,100,2
0,45594,26,100,2
0,45595,27,100,2
0,45596,28,100,2
0,45597,29,100,2
0,45598,30,100,2
0,45599,31,100,2
0,45600,32,100,2
0,45601,33,100,2
0,45602,34,100,2
0,45603,35,100,2
0,45604,36,100,2
0,45605,37,100,2
0,45606,38,100,2
0,45607,39,100,2
0,45608,40,100,2
0,45609,41,100,2
0,45610,42,100,2
0,45611,43,100,2
0,45612,44,100,2
0,45613,45,100,2
0,45614,46,100,2
0,45615,47,100,2
0,45616,48,100,2
0,45617,49,100,2
0,45618,50,100,2
0,45619,51,100,2
0,45620,52,100,2
0,45621,53,100,2
0,45622,54,100,2
0,45623,55,100,2
0,45624,56,100,2
0,45625,57,100,2
0,45626,58,100,2
0,45627,59,100,2
0,45628,60,100,2
0,45629,61,100,2
0,45630,62,100,2
0,45631,63,100,2
0,45632,64,100,2
9.3713,45633,65,100,2
74.8335,45634,66,100,2
126.834,45635,67,100,2
45.6263,45636,68,100,2
3.48368,45637,69,100,2
1.52702,45638,70,100,2
2.80558,45639,71,100,2
9.70767,45640,72,100,2
7.12935,45641,73,100,2
0,45642,74,100,2
0,45643,75,100,2
0,45644,76,100,2
0,45645,77,100,2
0,45646,78,100,2
1.81912,45647,79,100,2
10.8917,45648,80,100,2
17.3651,45649,81,100,2
19.9043,45650,82,100,2
13.8476,45651,83,100,2
9.8456,45652,84,100,2
75.8414,45653,85,100,2
129.051,45654,86,100,2
106.335,45655,87,100,2
104.824,45656,88,100,2
83.1579,45657,89,100,2
124.971,45658,90,100,2
39.8622,45659,91,100,2
34.8619,45660,92,100,2
49.2657,45661,93,100,2
74.9101,45662,94,100,2
123.759,45663,95,100,2
50.4238,45664,96,100,2
7.11951,45665,97,100,2
49.0136,45666,98,100,2
121.703,45667,99,100,2
111.211,45668,100,100,2
117.014,45669,101,100,2
94.7684,45670,102,100,2
43.0526,45671,103,100,2
56.8097,45672,104,100,2
70.1107,45673,105,100,2
88.3943,45674,106,100,2
73.9848,45675,107,100,2
92.1172,45676,108,100,2
122.405,45677,109,100,2
50.9515,45678,110,100,2
112.153,45679,111,100,2
74.5019,45680,112,100,2
118.135,45681,113,100,2
123.863,45682,114,100,2
87.1696,45683,115,100,2
35.1683,45684,116,100,2
89.123,45685,117,100,2
58.1534,45686,118,100,2
82.9636,45687,119,100,2
96.5506,45688,120,100,2
84.1649,45689,121,100,2
91.5314,45690,122,100,2
121.197,45691,123,100,2
64.2889,45692,124,100,2
27.6279,45693,125,100,2
2.52001,45694,126,100,2
0,45695,127,100,2
0,45696,0,101,2
0,45697,1,101,2
0,45698,2,101,2
0,45699,3,101,2
0,45700,4,101,2
0,45701,5,101,2
0,45702,6,101,2
0,45703,7,101,2
0,45704,8,101,2
0,45705,9,101,2
0,45706,10,101,2
0,45707,11,101,2
0,45708,12,101,2
0,45709,13,101,2
0,45710,14,101,2
0,45711,15,101,2
0,45712,16,101,2
0,45713,17,101,2
0,45714,18,101,2
0,45715,19,101,2
0,45716,20,101,2
0,45717,21,101,2
0,45718,22,101,2
0,45719,23,101,2
0,45720,24,101,2
0,45721,25,101,2
0,45722,26,101,2
0,45723,27,101,2
0,45724,28,101,2
0,45725,29,101,2
0,45726,30,101,2
0,45727,31,101,2
0,45728,32,101,2
0,45729,33,101,2
0,45730,34,101,2
0,45731,35,101,2
0,45732,36,101,2
0,45733,37,101,2
0,45734,38,101,2
0,45735,39,101,2
0,45736,40,101,2
0,45737,41,101,2
0,45738,42,101,2
0,45739,43,101,2
0,45740,44,101,2
0,45741,45,101,2
0,45742,46,101,2
0,45743,47,101,2
0,45744,48,101,2
0,45745,49,101,2
0,45746,50,101,2
0,45747,51,101,2
0,45748,52,101,2
0,45749,53,101,2
0,45750,54,101,2
0,45751,55,101,2
0,45752,56,101,2
0,45753,57,101,2
0,45754,58,101,2
0,45755,59,101,2
0,45756,60,101,2
0,45757,61,101,2
0,45758,62,101,2
0,45759,63,101,2
0,45760,64,101,2
6.11088,45761,65,101,2
48.7978,45762,66,101,2
82.7063,45763,67,101,2
29.7522,45764,68,101,2
2.27165,45765,69,101,2
10.3512,45766,70,101,2
15.6813,45767,71,101,2
41.8127,45768,72,101,2
30.7074,45769,73,101,2
4.78652,45770,74,101,2
0,45771,75,101,2
0,45772,76,101,2
0,45773,77,101,2
0,45774,78,101,2
6.83079,45775,79,101,2
40.8984,45776,80,101,2
51.9738,45777,81,101,2
14.0186,45778,82,101,2
2.25852,45779,83,101,2
8.64313,45780,84,101,2
66.5787,45781,85,101,2
108.853,45782,86,101,2
66.8437,45783,87,101,2
65.8937,45784,88,101,2
63.3492,45785,89,101,2
95.2026,45786,90,101,2
36.7957,45787,91,101,2
91.6272,45788,92,101,2
106.225,45789,93,101,2
125.164,45790,94,101,2
120.96,45791,95,101,2
80.1699,45792,96,101,2
27.7096,45793,97,101,2
43.1557,45794,98,101,2
125.603,45795,99,101,2
77.5892,45796,100,101,2
93.3825,45797,101,101,2
75.6296,45798,102,101,2
19.6817,45799,103,101,2
95.6014,45800,104,101,2
101.905,45801,105,101,2
118.377,45802,106,101,2
111.646,45803,107,101,2
51.2045,45804,108,101,2
77.3808,45805,109,101,2
47.0804,45806,110,101,2
117.531,45807,111,101,2
78.0751,45808,112,101,2
116.438,45809,113,101,2
101.387,45810,114,101,2
93.9624,45811,115,101,2
82.2503,45812,116,101,2
126.884,45813,117,101,2
96.997,45814,118,101,2
40.4396,45815,119,101,2
42.483,45816,120,101,2
40.8716,45817,121,101,2
40.575,45818,122,101,2
74.4224,45819,123,101,2
35.9426,45820,124,101,2
8.11723,45821,125,101,2
0,45822,126,101,2
0,45823,127,101,2
0,45824,0,102,2
0,45825,1,102,2
0,45826,2,102,2
0,45827,3,102,2
0,45828,4,102,2
0,45829,5,102,2
0,45830,6,102,2
0,45831,7,102,2
0,45832,8,102,2
0,45833,9,102,2
0,45834,10,102,2
0,45835,11,102,2
0,45836,12,102,2
0,45837,13,102,2
0,45838,14,102,2
0,45839,15,102,2
0,45840,16,102,2
0,45841,17,102,2
0,45842,18,102,2
0,45843,19,102,2
0,45844,20,102,2
0,45845,21,102,2
0,45846,22,102,2
0,45847,23,102,2
0,45848,24,102,2
0,45849,25,102,2
0,45850,26,102,2
0,45851,27,102,2
0,45852,28,102,2
0,45853,29,102,2
0,45854,30,102,2
0,45855,31,102,2
0,45856,32,102,2
0,45857,33,102,2
0,45858,34,102,2
0,45859,35,102,2
0,45860,36,102,2
0,45861,37,102,2
0,45862,38,102,2
0,45863,39,102,2
0,45864,40,102,2
0,45865,41,102,2
0,45866,42,102,2
0,45867,43,102,2
0,45868,44,102,2
0,45869,45,102,2
0,45870,46,102,2
0,45871,47,102,2
0,45872,48,102,2
0,45873,49,102,2
0,45874,50,102,2
0,45875,51,102,2
0,45876,52,102,2
0,45877,53,102,2
0,45878,54,102,2
0,45879,55,102,2
0,45880,56,102,2
0,45881,57,102,2
0,45882,58,102,2
0,45883,59,102,2
0,45884,60,102,2
0,45885,61,102,2
0,45886,62,102,2
0,45887,63,102,2
0,45888,64,102,2
2.14587,45889,65,102,2
17.1356,45890,66,102,2
29.0427,45891,67,102,2
10.4476,45892,68,102,2
5.29399,45893,69,102,2
37.7861,45894,70,102,2
57.2433,45895,71,102,2
96.9831,45896,72,102,2
71.2247,45897,73,102,2
11.1022,45898,74,102,2
0,45899,75,102,2
3.04654,45900,76,102,2
6.61502,45901,77,102,2
3.04858,45902,78,102,2
13.8126,45903,79,102,2
82.7013,45904,80,102,2
105.097,45905,81,102,2
28.3472,45906,82,102,2
2.98259,45907,83,102,2
28.2735,45908,84,102,2
56.8863,45909,85,102,2
63.2624,45910,86,102,2
22.6277,45911,87,102,2
22.3061,45912,88,102,2
25.9881,45913,89,102,2
39.0555,45914,90,102,2
52.0793,45915,91,102,2
129.686,45916,92,102,2
123.34,45917,93,102,2
112.619,45918,94,102,2
109.249,45919,95,102,2
111.969,45920,96,102,2
58.0773,45921,97,102,2
28.2417,45922,98,102,2
82.1961,45923,99,102,2
50.7755,45924,100,102,2
113.624,45925,101,102,2
60.6579,45926,102,102,2
54.1318,45927,103,102,2
96.7291,45928,104,102,2
126.569,45929,105,102,2
85.3697,45930,106,102,2
90.7268,45931,107,102,2
43.2917,45932,108,102,2
99.3603,45933,109,102,2
92.6055,45934,110,102,2
66.3275,45935,111,102,2
117.627,45936,112,102,2
127.981,45937,113,102,2
115.84,45938,114,102,2
125.139,45939,115,102,2
122.944,45940,116,102,2
124.355,45941,117,102,2
127.345,45942,118,102,2
53.0923,45943,119,102,2
70.7831,45944,120,102,2
93.7985,45945,121,102,2
50.6482,45946,122,102,2
83.7414,45947,123,102,2
29.3872,45948,124,102,2
3.07147,45949,125,102,2
0,45950,126,102,2
0,45951,127,102,2
0,45952,0,103,2
0,45953,1,103,2
0,45954,2,103,2
0,45955,3,103,2
0,45956,4,103,2
0,45957,5,103,2
0,45958,6,103,2
0,45959,7,103,2
0,45960,8,103,2
0,45961,9,103,2
0,45962,10,103,2
0,45963,11,103,2
0,45964,12,103,2
0,45965,13,103,2
0,45966,14,103,2
0,45967,15,103,2
0,45968,16,103,2
0,45969,17,103,2
0,45970,18,103,2
0,45971,19,103,2
0,45972,20,103,2
0,45973,21,103,2
0,45974,22,103,2
0,45975,23,103,2
0,45976,24,103,2
0,45977,25,103,2
0,45978,26,103,2
0,45979,27,103,2
0,45980,28,103,2
0,45981,29,103,2
0,45982,30,103,2
0,45983,31,103,2
0,45984,32,103,2
0,45985,33,103,2
0,45986,34,103,2
0,45987,35,103,2
0,45988,36,103,2
0,45989,37,103,2
0,45990,38,103,2
0,45991,39,103,2
0,45992,40,103,2
0,45993,41,103,2
0,45994,42,103,2
0,45995,43,103,2
0,45996,44,103,2
0,45997,45,103,2
0,45998,46,103,2
0,45999,47,103,2
0,46000,48,103,2
0,46001,49,103,2
0,46002,50,103,2
0,46003,51,103,2
0,46004,52,103,2
0,46005,53,103,2
0,46006,54,103,2
0,46007,55,103,2
0,46008,56,103,2
0,46009,57,103,2
0,46010,58,103,2
0,46011,59,103,2
0,46012,60,103,2
0,46013,61,103,2
0,46014,62,103,2
0,46015,63,103,2
0,46016,64,103,2
0,46017,65,103,2
3.24036,46018,66,103,2
7.49993,46019,67,103,2
19.4107,46020,68,103,2
10.6628,46021,69,103,2
74.2795,46022,70,103,2
112.528,46023,71,103,2
121.138,46024,72,103,2
88.9639,46025,73,103,2
