temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
49.7354,73652,52,36,7
51.3176,73653,53,36,7
52.1847,73654,54,36,7
50.4434,73655,55,36,7
48.2102,73656,56,36,7
51.025,73657,57,36,7
50.8289,73658,58,36,7
51.8437,73659,59,36,7
51.7087,73660,60,36,7
51.2091,73661,61,36,7
50.3179,73662,62,36,7
49.1859,73663,63,36,7
51.6828,73664,64,36,7
50.6471,73665,65,36,7
48.0772,73666,66,36,7
51.1287,73667,67,36,7
50.3494,73668,68,36,7
51.5455,73669,69,36,7
51.8353,73670,70,36,7
51.7267,73671,71,36,7
49.9966,73672,72,36,7
51.6317,73673,73,36,7
51.5009,73674,74,36,7
51.9402,73675,75,36,7
51.922,73676,76,36,7
51.9519,73677,77,36,7
51.0107,73678,78,36,7
50.0931,73679,79,36,7
51.4987,73680,80,36,7
50.6974,73681,81,36,7
49.969,73682,82,36,7
51.2998,73683,83,36,7
51.2209,73684,84,36,7
51.4342,73685,85,36,7
51.2479,73686,86,36,7
50.7081,73687,87,36,7
51.2399,73688,88,36,7
50.3896,73689,89,36,7
50.851,73690,90,36,7
50.6321,73691,91,36,7
50.5539,73692,92,36,7
50.6972,73693,93,36,7
49.2855,73694,94,36,7
50.8679,73695,95,36,7
49.5816,73696,96,36,7
51.0253,73697,97,36,7
16.1903,73698,98,36,7
0,73699,99,36,7
0,73700,0,37,7
0,73701,1,37,7
0,73702,2,37,7
0,73703,3,37,7
0,73704,4,37,7
0,73705,5,37,7
0,73706,6,37,7
0,73707,7,37,7
0,73708,8,37,7
0,73709,9,37,7
0,73710,10,37,7
0,73711,11,37,7
0,73712,12,37,7
0,73713,13,37,7
0,73714,14,37,7
0,73715,15,37,7
0,73716,16,37,7
0,73717,17,37,7
0,73718,18,37,7
0,73719,19,37,7
0,73720,20,37,7
0,73721,21,37,7
0,73722,22,37,7
0,73723,23,37,7
0,73724,24,37,7
0,73725,25,37,7
0,73726,26,37,7
0,73727,27,37,7
1.58009,73728,28,37,7
19.6781,73729,29,37,7
19.1206,73730,30,37,7
19.9387,73731,31,37,7
39.9308,73732,32,37,7
8.06053,73733,33,37,7
0,73734,34,37,7
10.2585,73735,35,37,7
48.1908,73736,36,37,7
40.4815,73737,37,37,7
33.8579,73738,38,37,7
46.5251,73739,39,37,7
39.7389,73740,40,37,7
48.4155,73741,41,37,7
31.1613,73742,42,37,7
44.6984,73743,43,37,7
47.7101,73744,44,37,7
39.1853,73745,45,37,7
42.6769,73746,46,37,7
44.6699,73747,47,37,7
49.5965,73748,48,37,7
47.0469,73749,49,37,7
50.1879,73750,50,37,7
52.2178,73751,51,37,7
52.1428,73752,52,37,7
46.4224,73753,53,37,7
51.5705,73754,54,37,7
50.4183,73755,55,37,7
45.1962,73756,56,37,7
48.9709,73757,57,37,7
48.9522,73758,58,37,7
51.0155,73759,59,37,7
48.3922,73760,60,37,7
51.0802,73761,61,37,7
52.1302,73762,62,37,7
50.5296,73763,63,37,7
49.9534,73764,64,37,7
52.1646,73765,65,37,7
51.5692,73766,66,37,7
51.8517,73767,67,37,7
51.9632,73768,68,37,7
52.162,73769,69,37,7
49.9631,73770,70,37,7
51.2543,73771,71,37,7
50.0983,73772,72,37,7
51.7497,73773,73,37,7
51.6285,73774,74,37,7
51.7169,73775,75,37,7
49.9708,73776,76,37,7
51.6864,73777,77,37,7
51.2408,73778,78,37,7
50.639,73779,79,37,7
51.7473,73780,80,37,7
48.2777,73781,81,37,7
49.7577,73782,82,37,7
51.1248,73783,83,37,7
49.2552,73784,84,37,7
51.0082,73785,85,37,7
50.6589,73786,86,37,7
47.8686,73787,87,37,7
50.0891,73788,88,37,7
50.1811,73789,89,37,7
50.4979,73790,90,37,7
49.4389,73791,91,37,7
49.7254,73792,92,37,7
50.4731,73793,93,37,7
50.3172,73794,94,37,7
50.4832,73795,95,37,7
50.3126,73796,96,37,7
51.3987,73797,97,37,7
14.284,73798,98,37,7
0,73799,99,37,7
0,73800,0,38,7
0,73801,1,38,7
0,73802,2,38,7
0,73803,3,38,7
0,73804,4,38,7
0,73805,5,38,7
0,73806,6,38,7
0,73807,7,38,7
0,73808,8,38,7
0,73809,9,38,7
0,73810,10,38,7
0,73811,11,38,7
0,73812,12,38,7
0,73813,13,38,7
0,73814,14,38,7
0,73815,15,38,7
0,73816,16,38,7
0,73817,17,38,7
0,73818,18,38,7
0,73819,19,38,7
0,73820,20,38,7
0,73821,21,38,7
0,73822,22,38,7
0,73823,23,38,7
0,73824,24,38,7
0,73825,25,38,7
0,73826,26,38,7
0,73827,27,38,7
0,73828,28,38,7
3.66106,73829,29,38,7
3.55735,73830,30,38,7
4.52947,73831,31,38,7
11.7188,73832,32,38,7
2.3656,73833,33,38,7
4.18206,73834,34,38,7
10.3607,73835,35,38,7
42.2541,73836,36,38,7
27.4948,73837,37,38,7
44.53,73838,38,38,7
31.3659,73839,39,38,7
51.7971,73840,40,38,7
46.4017,73841,41,38,7
37.6064,73842,42,38,7
51.5925,73843,43,38,7
52.0663,73844,44,38,7
40.2988,73845,45,38,7
48.7721,73846,46,38,7
45.057,73847,47,38,7
48.7518,73848,48,38,7
45.4107,73849,49,38,7
48.6706,73850,50,38,7
43.1426,73851,51,38,7
50.068,73852,52,38,7
50.0258,73853,53,38,7
51.4959,73854,54,38,7
50.9873,73855,55,38,7
50.6179,73856,56,38,7
47.9907,73857,57,38,7
49.112,73858,58,38,7
44.9468,73859,59,38,7
51.7485,73860,60,38,7
51.8402,73861,61,38,7
49.4101,73862,62,38,7
48.3414,73863,63,38,7
48.9804,73864,64,38,7
51.928,73865,65,38,7
52.1745,73866,66,38,7
52.0436,73867,67,38,7
49.3101,73868,68,38,7
52.1485,73869,69,38,7
51.8927,73870,70,38,7
51.6714,73871,71,38,7
50.8103,73872,72,38,7
51.5051,73873,73,38,7
49.7533,73874,74,38,7
51.9382,73875,75,38,7
51.3467,73876,76,38,7
51.1433,73877,77,38,7
48.4575,73878,78,38,7
48.737,73879,79,38,7
51.611,73880,80,38,7
50.625,73881,81,38,7
50.4129,73882,82,38,7
51.7203,73883,83,38,7
50.6681,73884,84,38,7
49.7652,73885,85,38,7
50.9707,73886,86,38,7
50.8039,73887,87,38,7
50.8422,73888,88,38,7
51.0079,73889,89,38,7
50.9651,73890,90,38,7
50.231,73891,91,38,7
50.6219,73892,92,38,7
50.7827,73893,93,38,7
49.6335,73894,94,38,7
50.4177,73895,95,38,7
47.783,73896,96,38,7
48.6245,73897,97,38,7
15.3169,73898,98,38,7
0,73899,99,38,7
0,73900,0,39,7
0,73901,1,39,7
0,73902,2,39,7
0,73903,3,39,7
0,73904,4,39,7
0,73905,5,39,7
0,73906,6,39,7
0,73907,7,39,7
0,73908,8,39,7
0,73909,9,39,7
0,73910,10,39,7
0,73911,11,39,7
0,73912,12,39,7
0,73913,13,39,7
0,73914,14,39,7
0,73915,15,39,7
0,73916,16,39,7
0,73917,17,39,7
0,73918,18,39,7
0,73919,19,39,7
0,73920,20,39,7
0,73921,21,39,7
0,73922,22,39,7
0,73923,23,39,7
0,73924,24,39,7
0,73925,25,39,7
0,73926,26,39,7
0,73927,27,39,7
0,73928,28,39,7
0,73929,29,39,7
2.95219,73930,30,39,7
15.3639,73931,31,39,7
27.0092,73932,32,39,7
3.7046,73933,33,39,7
23.3607,73934,34,39,7
22.3579,73935,35,39,7
48.3392,73936,36,39,7
29.662,73937,37,39,7
49.4936,73938,38,39,7
43.2583,73939,39,39,7
32.4654,73940,40,39,7
27.918,73941,41,39,7
22.1007,73942,42,39,7
35.473,73943,43,39,7
43.1352,73944,44,39,7
33.045,73945,45,39,7
33.3151,73946,46,39,7
46.5954,73947,47,39,7
50.7796,73948,48,39,7
31.1552,73949,49,39,7
46.3042,73950,50,39,7
50.8229,73951,51,39,7
50.6849,73952,52,39,7
52.0416,73953,53,39,7
50.0716,73954,54,39,7
47.9334,73955,55,39,7
49.8671,73956,56,39,7
52.1317,73957,57,39,7
51.9308,73958,58,39,7
50.637,73959,59,39,7
49.388,73960,60,39,7
50.4107,73961,61,39,7
51.7251,73962,62,39,7
51.5056,73963,63,39,7
51.5234,73964,64,39,7
50.3772,73965,65,39,7
51.3086,73966,66,39,7
51.1336,73967,67,39,7
50.772,73968,68,39,7
51.4441,73969,69,39,7
49.6918,73970,70,39,7
50.8562,73971,71,39,7
51.6005,73972,72,39,7
51.4879,73973,73,39,7
50.4932,73974,74,39,7
50.4529,73975,75,39,7
50.5328,73976,76,39,7
51.6719,73977,77,39,7
50.6571,73978,78,39,7
51.0937,73979,79,39,7
51.7001,73980,80,39,7
51.4563,73981,81,39,7
49.5309,73982,82,39,7
50.6948,73983,83,39,7
50.3086,73984,84,39,7
50.8992,73985,85,39,7
51.0065,73986,86,39,7
50.4424,73987,87,39,7
49.9895,73988,88,39,7
50.4259,73989,89,39,7
50.933,73990,90,39,7
49.5159,73991,91,39,7
49.8344,73992,92,39,7
48.5724,73993,93,39,7
47.4956,73994,94,39,7
50.2709,73995,95,39,7
49.0807,73996,96,39,7
51.1831,73997,97,39,7
16.4405,73998,98,39,7
0,73999,99,39,7
0,74000,0,40,7
0,74001,1,40,7
0,74002,2,40,7
0,74003,3,40,7
0,74004,4,40,7
0,74005,5,40,7
0,74006,6,40,7
0,74007,7,40,7
0,74008,8,40,7
0,74009,9,40,7
0,74010,10,40,7
0,74011,11,40,7
0,74012,12,40,7
0,74013,13,40,7
0,74014,14,40,7
0,74015,15,40,7
0,74016,16,40,7
0,74017,17,40,7
0,74018,18,40,7
0,74019,19,40,7
0,74020,20,40,7
0,74021,21,40,7
0,74022,22,40,7
0,74023,23,40,7
0,74024,24,40,7
0,74025,25,40,7
0,74026,26,40,7
0,74027,27,40,7
0,74028,28,40,7
1.94674,74029,29,40,7
18.4395,74030,30,40,7
26.9216,74031,31,40,7
47.3272,74032,32,40,7
6.73021,74033,33,40,7
47.1219,74034,34,40,7
25.7416,74035,35,40,7
37.669,74036,36,40,7
13.5584,74037,37,40,7
28.469,74038,38,40,7
36.1595,74039,39,40,7
46.8402,74040,40,40,7
22.2816,74041,41,40,7
37.7558,74042,42,40,7
50.2239,74043,43,40,7
35.8217,74044,44,40,7
29.3752,74045,45,40,7
42.5241,74046,46,40,7
49.214,74047,47,40,7
51.6884,74048,48,40,7
50.7434,74049,49,40,7
34.7516,74050,50,40,7
52.0037,74051,51,40,7
52.2163,74052,52,40,7
42.0537,74053,53,40,7
51.4617,74054,54,40,7
46.4377,74055,55,40,7
43.2008,74056,56,40,7
47.2933,74057,57,40,7
50.993,74058,58,40,7
51.186,74059,59,40,7
50.3169,74060,60,40,7
51.7759,74061,61,40,7
45.2136,74062,62,40,7
50.4913,74063,63,40,7
50.3022,74064,64,40,7
50.1496,74065,65,40,7
50.4885,74066,66,40,7
52.1997,74067,67,40,7
51.2381,74068,68,40,7
49.5555,74069,69,40,7
51.0969,74070,70,40,7
47.6881,74071,71,40,7
51.6403,74072,72,40,7
51.8053,74073,73,40,7
51.894,74074,74,40,7
51.9526,74075,75,40,7
51.6991,74076,76,40,7
51.1875,74077,77,40,7
51.7997,74078,78,40,7
50.4033,74079,79,40,7
51.4608,74080,80,40,7
51.3638,74081,81,40,7
51.5667,74082,82,40,7
50.4573,74083,83,40,7
50.9654,74084,84,40,7
50.5435,74085,85,40,7
51.0148,74086,86,40,7
50.6897,74087,87,40,7
50.5093,74088,88,40,7
51.2688,74089,89,40,7
50.9123,74090,90,40,7
46.5287,74091,91,40,7
49.5968,74092,92,40,7
50.4518,74093,93,40,7
50.3805,74094,94,40,7
50.5265,74095,95,40,7
48.8129,74096,96,40,7
51.4427,74097,97,40,7
16.5538,74098,98,40,7
0,74099,99,40,7
0,74100,0,41,7
0,74101,1,41,7
0,74102,2,41,7
0,74103,3,41,7
0,74104,4,41,7
0,74105,5,41,7
0,74106,6,41,7
0,74107,7,41,7
0,74108,8,41,7
0,74109,9,41,7
0,74110,10,41,7
0,74111,11,41,7
0,74112,12,41,7
0,74113,13,41,7
0,74114,14,41,7
0,74115,15,41,7
0,74116,16,41,7
0,74117,17,41,7
0,74118,18,41,7
0,74119,19,41,7
0,74120,20,41,7
0,74121,21,41,7
0,74122,22,41,7
0,74123,23,41,7
0,74124,24,41,7
0,74125,25,41,7
3.9468,74126,26,41,7
2.52095,74127,27,41,7
0,74128,28,41,7
4.39091,74129,29,41,7
41.5905,74130,30,41,7
30.7364,74131,31,41,7
29.9469,74132,32,41,7
4.90239,74133,33,41,7
34.3243,74134,34,41,7
18.7506,74135,35,41,7
10.6001,74136,36,41,7
15.8929,74137,37,41,7
37.2736,74138,38,41,7
26.2221,74139,39,41,7
43.1293,74140,40,41,7
37.4246,74141,41,41,7
51.667,74142,42,41,7
39.4116,74143,43,41,7
51.7232,74144,44,41,7
48.9766,74145,45,41,7
42.4847,74146,46,41,7
50.881,74147,47,41,7
36.8634,74148,48,41,7
46.2149,74149,49,41,7
49.1098,74150,50,41,7
49.6003,74151,51,41,7
52.2239,74152,52,41,7
50.29,74153,53,41,7
43.2001,74154,54,41,7
51.7792,74155,55,41,7
48.673,74156,56,41,7
51.8226,74157,57,41,7
50.7548,74158,58,41,7
50.1208,74159,59,41,7
48.8208,74160,60,41,7
52.2875,74161,61,41,7
49.6593,74162,62,41,7
50.6408,74163,63,41,7
49.4198,74164,64,41,7
50.6334,74165,65,41,7
48.7463,74166,66,41,7
51.3792,74167,67,41,7
51.138,74168,68,41,7
50.8209,74169,69,41,7
51.2602,74170,70,41,7
51.1809,74171,71,41,7
47.9851,74172,72,41,7
51.9382,74173,73,41,7
51.2487,74174,74,41,7
50.4646,74175,75,41,7
51.8587,74176,76,41,7
51.3452,74177,77,41,7
51.5065,74178,78,41,7
46.7722,74179,79,41,7
51.0913,74180,80,41,7
51.5427,74181,81,41,7
50.5321,74182,82,41,7
51.555,74183,83,41,7
50.1237,74184,84,41,7
50.5769,74185,85,41,7
50.3474,74186,86,41,7
46.7147,74187,87,41,7
50.7474,74188,88,41,7
51.2235,74189,89,41,7
50.832,74190,90,41,7
48.7656,74191,91,41,7
50.5472,74192,92,41,7
50.837,74193,93,41,7
50.1605,74194,94,41,7
49.1698,74195,95,41,7
49.3776,74196,96,41,7
51.1247,74197,97,41,7
16.4265,74198,98,41,7
0,74199,99,41,7
0,74200,0,42,7
0,74201,1,42,7
0,74202,2,42,7
0,74203,3,42,7
0,74204,4,42,7
0,74205,5,42,7
0,74206,6,42,7
0,74207,7,42,7
0,74208,8,42,7
0,74209,9,42,7
0,74210,10,42,7
0,74211,11,42,7
0,74212,12,42,7
0,74213,13,42,7
0,74214,14,42,7
0,74215,15,42,7
0,74216,16,42,7
0,74217,17,42,7
0,74218,18,42,7
0,74219,19,42,7
0,74220,20,42,7
0,74221,21,42,7
0,74222,22,42,7
0,74223,23,42,7
0,74224,24,42,7
2.70564,74225,25,42,7
22.1498,74226,26,42,7
14.1478,74227,27,42,7
0,74228,28,42,7
3.57636,74229,29,42,7
33.8752,74230,30,42,7
31.4213,74231,31,42,7
6.84282,74232,32,42,7
25.1331,74233,33,42,7
9.16171,74234,34,42,7
4.93214,74235,35,42,7
3.01834,74236,36,42,7
23.2772,74237,37,42,7
49.2698,74238,38,42,7
9.0157,74239,39,42,7
28.9491,74240,40,42,7
46.7003,74241,41,42,7
26.3338,74242,42,42,7
18.7846,74243,43,42,7
51.9864,74244,44,42,7
41.9478,74245,45,42,7
41.1373,74246,46,42,7
45.4812,74247,47,42,7
51.2288,74248,48,42,7
50.689,74249,49,42,7
50.1622,74250,50,42,7
48.1532,74251,51,42,7
33.0254,74252,52,42,7
44.1326,74253,53,42,7
40.8431,74254,54,42,7
46.5407,74255,55,42,7
48.7041,74256,56,42,7
50.2154,74257,57,42,7
49.6277,74258,58,42,7
46.5402,74259,59,42,7
49.4279,74260,60,42,7
49.2736,74261,61,42,7
50.6419,74262,62,42,7
50.5923,74263,63,42,7
48.5081,74264,64,42,7
51.3166,74265,65,42,7
46.8015,74266,66,42,7
52.0822,74267,67,42,7
50.0936,74268,68,42,7
50.0533,74269,69,42,7
50.2478,74270,70,42,7
50.9565,74271,71,42,7
52.1434,74272,72,42,7
50.6664,74273,73,42,7
50.1183,74274,74,42,7
51.6372,74275,75,42,7
50.6734,74276,76,42,7
51.7422,74277,77,42,7
51.788,74278,78,42,7
51.077,74279,79,42,7
49.0332,74280,80,42,7
51.6014,74281,81,42,7
49.7081,74282,82,42,7
49.7568,74283,83,42,7
51.2616,74284,84,42,7
51.2898,74285,85,42,7
49.1472,74286,86,42,7
51.2584,74287,87,42,7
48.8258,74288,88,42,7
51.1129,74289,89,42,7
49.3815,74290,90,42,7
50.7948,74291,91,42,7
49.8027,74292,92,42,7
50.4374,74293,93,42,7
48.6749,74294,94,42,7
45.692,74295,95,42,7
49.242,74296,96,42,7
49.6634,74297,97,42,7
12.5953,74298,98,42,7
0,74299,99,42,7
0,74300,0,43,7
0,74301,1,43,7
0,74302,2,43,7
0,74303,3,43,7
0,74304,4,43,7
0,74305,5,43,7
0,74306,6,43,7
0,74307,7,43,7
0,74308,8,43,7
0,74309,9,43,7
0,74310,10,43,7
0,74311,11,43,7
0,74312,12,43,7
0,74313,13,43,7
0,74314,14,43,7
0,74315,15,43,7
0,74316,16,43,7
0,74317,17,43,7
0,74318,18,43,7
0,74319,19,43,7
0,74320,20,43,7
0,74321,21,43,7
0,74322,22,43,7
0,74323,23,43,7
0,74324,24,43,7
5.4832,74325,25,43,7
44.8884,74326,26,43,7
28.6716,74327,27,43,7
0,74328,28,43,7
1.49024,74329,29,43,7
29.2977,74330,30,43,7
44.9395,74331,31,43,7
10.8544,74332,32,43,7
50.7129,74333,33,43,7
18.4862,74334,34,43,7
0,74335,35,43,7
17.4505,74336,36,43,7
24.2699,74337,37,43,7
42.7014,74338,38,43,7
5.86186,74339,39,43,7
18.6348,74340,40,43,7
49.6418,74341,41,43,7
20.1738,74342,42,43,7
23.9245,74343,43,43,7
46.7202,74344,44,43,7
51.4165,74345,45,43,7
27.8345,74346,46,43,7
52.0147,74347,47,43,7
46.5119,74348,48,43,7
30.4238,74349,49,43,7
47.6783,74350,50,43,7
46.9081,74351,51,43,7
39.3394,74352,52,43,7
50.9308,74353,53,43,7
43.6628,74354,54,43,7
45.9773,74355,55,43,7
46.7407,74356,56,43,7
51.5697,74357,57,43,7
50.4666,74358,58,43,7
47.5385,74359,59,43,7
47.017,74360,60,43,7
51.9845,74361,61,43,7
49.7304,74362,62,43,7
48.94,74363,63,43,7
51.8482,74364,64,43,7
44.6304,74365,65,43,7
49.4848,74366,66,43,7
48.8147,74367,67,43,7
51.2042,74368,68,43,7
51.7085,74369,69,43,7
49.1513,74370,70,43,7
47.5775,74371,71,43,7
48.7994,74372,72,43,7
48.9006,74373,73,43,7
51.8858,74374,74,43,7
50.6863,74375,75,43,7
51.8577,74376,76,43,7
49.7386,74377,77,43,7
49.9277,74378,78,43,7
48.5781,74379,79,43,7
51.3291,74380,80,43,7
51.0899,74381,81,43,7
51.1568,74382,82,43,7
50.5166,74383,83,43,7
50.2733,74384,84,43,7
49.3498,74385,85,43,7
49.3757,74386,86,43,7
50.4036,74387,87,43,7
51.2736,74388,88,43,7
48.3546,74389,89,43,7
49.9959,74390,90,43,7
49.631,74391,91,43,7
48.3048,74392,92,43,7
49.4824,74393,93,43,7
50.2702,74394,94,43,7
50.4392,74395,95,43,7
48.5096,74396,96,43,7
51.3617,74397,97,43,7
16.4019,74398,98,43,7
0,74399,99,43,7
0,74400,0,44,7
0,74401,1,44,7
0,74402,2,44,7
0,74403,3,44,7
0,74404,4,44,7
0,74405,5,44,7
0,74406,6,44,7
0,74407,7,44,7
0,74408,8,44,7
0,74409,9,44,7
0,74410,10,44,7
0,74411,11,44,7
0,74412,12,44,7
0,74413,13,44,7
0,74414,14,44,7
0,74415,15,44,7
0,74416,16,44,7
0,74417,17,44,7
0,74418,18,44,7
0,74419,19,44,7
0,74420,20,44,7
0,74421,21,44,7
0,74422,22,44,7
0,74423,23,44,7
0,74424,24,44,7
4.01274,74425,25,44,7
32.8504,74426,26,44,7
20.9826,74427,27,44,7
0,74428,28,44,7
1.90423,74429,29,44,7
28.1273,74430,30,44,7
32.4159,74431,31,44,7
7.909,74432,32,44,7
36.9515,74433,33,44,7
13.4698,74434,34,44,7
2.73555,74435,35,44,7
36.4325,74436,36,44,7
37.8575,74437,37,44,7
16.0775,74438,38,44,7
9.27046,74439,39,44,7
24.4471,74440,40,44,7
47.6406,74441,41,44,7
30.0563,74442,42,44,7
45.9979,74443,43,44,7
48.2924,74444,44,44,7
39.4525,74445,45,44,7
19.717,74446,46,44,7
46.7829,74447,47,44,7
38.5762,74448,48,44,7
35.0774,74449,49,44,7
44.6587,74450,50,44,7
39.5654,74451,51,44,7
50.8403,74452,52,44,7
52.1865,74453,53,44,7
47.1775,74454,54,44,7
51.181,74455,55,44,7
46.5976,74456,56,44,7
49.9559,74457,57,44,7
49.3474,74458,58,44,7
46.9272,74459,59,44,7
46.1888,74460,60,44,7
46.4628,74461,61,44,7
46.2073,74462,62,44,7
48.0658,74463,63,44,7
51.6268,74464,64,44,7
43.5247,74465,65,44,7
52.1301,74466,66,44,7
51.7645,74467,67,44,7
51.9344,74468,68,44,7
51.36,74469,69,44,7
45.4568,74470,70,44,7
51.2431,74471,71,44,7
51.2346,74472,72,44,7
51.0205,74473,73,44,7
49.2936,74474,74,44,7
49.6073,74475,75,44,7
51.2141,74476,76,44,7
51.2351,74477,77,44,7
49.8692,74478,78,44,7
44.4541,74479,79,44,7
50.7412,74480,80,44,7
51.4914,74481,81,44,7
50.4242,74482,82,44,7
49.448,74483,83,44,7
51.5378,74484,84,44,7
49.4144,74485,85,44,7
51.3577,74486,86,44,7
51.1034,74487,87,44,7
48.4906,74488,88,44,7
49.0012,74489,89,44,7
49.893,74490,90,44,7
48.3733,74491,91,44,7
50.804,74492,92,44,7
50.4286,74493,93,44,7
50.2674,74494,94,44,7
45.298,74495,95,44,7
48.9799,74496,96,44,7
47.4867,74497,97,44,7
14.6854,74498,98,44,7
0,74499,99,44,7
0,74500,0,45,7
0,74501,1,45,7
0,74502,2,45,7
0,74503,3,45,7
0,74504,4,45,7
0,74505,5,45,7
0,74506,6,45,7
0,74507,7,45,7
0,74508,8,45,7
0,74509,9,45,7
0,74510,10,45,7
0,74511,11,45,7
0,74512,12,45,7
0,74513,13,45,7
0,74514,14,45,7
0,74515,15,45,7
0,74516,16,45,7
0,74517,17,45,7
0,74518,18,45,7
0,74519,19,45,7
0,74520,20,45,7
0,74521,21,45,7
0,74522,22,45,7
0,74523,23,45,7
0,74524,24,45,7
0,74525,25,45,7
8.68139,74526,26,45,7
5.54508,74527,27,45,7
0,74528,28,45,7
2.26739,74529,29,45,7
33.4916,74530,30,45,7
38.598,74531,31,45,7
20.8208,74532,32,45,7
30.011,74533,33,45,7
3.54419,74534,34,45,7
2.06237,74535,35,45,7
27.467,74536,36,45,7
28.5413,74537,37,45,7
2.31396,74538,38,45,7
28.5236,74539,39,45,7
34.6175,74540,40,45,7
40.3323,74541,41,45,7
21.2643,74542,42,45,7
31.9356,74543,43,45,7
41.7674,74544,44,45,7
17.8682,74545,45,45,7
48.0162,74546,46,45,7
39.7304,74547,47,45,7
36.6413,74548,48,45,7
47.4196,74549,49,45,7
41.9497,74550,50,45,7
50.3605,74551,51,45,7
46.1161,74552,52,45,7
47.2267,74553,53,45,7
44.6037,74554,54,45,7
50.8655,74555,55,45,7
47.7882,74556,56,45,7
42.81,74557,57,45,7
48.6944,74558,58,45,7
50.1532,74559,59,45,7
48.7133,74560,60,45,7
48.7487,74561,61,45,7
50.8656,74562,62,45,7
50.8972,74563,63,45,7
49.5725,74564,64,45,7
50.1862,74565,65,45,7
48.6177,74566,66,45,7
51.4182,74567,67,45,7
45.153,74568,68,45,7
44.6456,74569,69,45,7
51.9597,74570,70,45,7
50.6152,74571,71,45,7
45.6545,74572,72,45,7
51.7563,74573,73,45,7
47.8717,74574,74,45,7
49.5352,74575,75,45,7
49.0206,74576,76,45,7
50.5532,74577,77,45,7
51.702,74578,78,45,7
51.859,74579,79,45,7
51.4732,74580,80,45,7
51.7544,74581,81,45,7
47.5597,74582,82,45,7
50.364,74583,83,45,7
49.2305,74584,84,45,7
46.8807,74585,85,45,7
51.3684,74586,86,45,7
50.6183,74587,87,45,7
49.9947,74588,88,45,7
50.6275,74589,89,45,7
51.0678,74590,90,45,7
49.4259,74591,91,45,7
48.8569,74592,92,45,7
50.4082,74593,93,45,7
49.5621,74594,94,45,7
49.0276,74595,95,45,7
48.2237,74596,96,45,7
48.9223,74597,97,45,7
13.3638,74598,98,45,7
0,74599,99,45,7
0,74600,0,46,7
0,74601,1,46,7
0,74602,2,46,7
0,74603,3,46,7
0,74604,4,46,7
0,74605,5,46,7
0,74606,6,46,7
0,74607,7,46,7
0,74608,8,46,7
0,74609,9,46,7
0,74610,10,46,7
0,74611,11,46,7
0,74612,12,46,7
0,74613,13,46,7
0,74614,14,46,7
0,74615,15,46,7
0,74616,16,46,7
0,74617,17,46,7
0,74618,18,46,7
0,74619,19,46,7
0,74620,20,46,7
0,74621,21,46,7
0,74622,22,46,7
0,74623,23,46,7
0,74624,24,46,7
0,74625,25,46,7
0,74626,26,46,7
0,74627,27,46,7
0,74628,28,46,7
0,74629,29,46,7
14.4007,74630,30,46,7
16.5964,74631,31,46,7
30.7007,74632,32,46,7
44.2519,74633,33,46,7
4.97663,74634,34,46,7
0,74635,35,46,7
7.47781,74636,36,46,7
7.7703,74637,37,46,7
2.03741,74638,38,46,7
31.692,74639,39,46,7
38.4628,74640,40,46,7
49.4423,74641,41,46,7
17.6969,74642,42,46,7
8.04058,74643,43,46,7
45.7144,74644,44,46,7
28.9872,74645,45,46,7
49.9584,74646,46,46,7
47.5554,74647,47,46,7
43.8746,74648,48,46,7
33.1004,74649,49,46,7
44.8321,74650,50,46,7
23.4556,74651,51,46,7
46.0153,74652,52,46,7
44.6086,74653,53,46,7
52.2496,74654,54,46,7
36.5306,74655,55,46,7
45.7887,74656,56,46,7
46.5701,74657,57,46,7
39.4701,74658,58,46,7
44.9952,74659,59,46,7
48.5343,74660,60,46,7
45.9779,74661,61,46,7
30.8851,74662,62,46,7
50.8227,74663,63,46,7
46.6663,74664,64,46,7
46.783,74665,65,46,7
41.4858,74666,66,46,7
49.7858,74667,67,46,7
51.426,74668,68,46,7
47.2066,74669,69,46,7
49.1742,74670,70,46,7
51.3458,74671,71,46,7
49.2492,74672,72,46,7
47.9597,74673,73,46,7
51.5437,74674,74,46,7
50.7163,74675,75,46,7
51.3274,74676,76,46,7
49.7598,74677,77,46,7
48.5806,74678,78,46,7
47.7616,74679,79,46,7
51.8779,74680,80,46,7
51.1882,74681,81,46,7
51.6541,74682,82,46,7
50.375,74683,83,46,7
48.0307,74684,84,46,7
51.2505,74685,85,46,7
47.0606,74686,86,46,7
46.4235,74687,87,46,7
51.2478,74688,88,46,7
50.3617,74689,89,46,7
51.0551,74690,90,46,7
50.9038,74691,91,46,7
50.7955,74692,92,46,7
50.289,74693,93,46,7
49.5056,74694,94,46,7
50.6252,74695,95,46,7
49.4262,74696,96,46,7
47.0437,74697,97,46,7
14.1566,74698,98,46,7
0,74699,99,46,7
0,74700,0,47,7
0,74701,1,47,7
0,74702,2,47,7
0,74703,3,47,7
0,74704,4,47,7
0,74705,5,47,7
0,74706,6,47,7
0,74707,7,47,7
0,74708,8,47,7
0,74709,9,47,7
0,74710,10,47,7
0,74711,11,47,7
0,74712,12,47,7
0,74713,13,47,7
0,74714,14,47,7
0,74715,15,47,7
0,74716,16,47,7
0,74717,17,47,7
0,74718,18,47,7
0,74719,19,47,7
0,74720,20,47,7
