temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
3.56397,100364,12,16,6
4.41822,100365,13,16,6
7.14,100366,14,16,6
13.9545,100367,15,16,6
10.8281,100368,16,16,6
19.5677,100369,17,16,6
18.6683,100370,18,16,6
17.5966,100371,19,16,6
17.8476,100372,20,16,6
20.4642,100373,21,16,6
20.4506,100374,22,16,6
18.9087,100375,23,16,6
20.1548,100376,24,16,6
20.3121,100377,25,16,6
20.1422,100378,26,16,6
20.5291,100379,27,16,6
20.4589,100380,28,16,6
20.6685,100381,29,16,6
19.8982,100382,30,16,6
20.6179,100383,31,16,6
20.692,100384,32,16,6
20.647,100385,33,16,6
20.6765,100386,34,16,6
20.6171,100387,35,16,6
20.606,100388,36,16,6
20.4718,100389,37,16,6
20.2567,100390,38,16,6
20.4141,100391,39,16,6
20.5974,100392,40,16,6
20.4924,100393,41,16,6
20.4242,100394,42,16,6
20.6045,100395,43,16,6
20.5529,100396,44,16,6
20.511,100397,45,16,6
20.6036,100398,46,16,6
20.4747,100399,47,16,6
20.5541,100400,48,16,6
20.3832,100401,49,16,6
20.3707,100402,50,16,6
20.5328,100403,51,16,6
20.3426,100404,52,16,6
20.4911,100405,53,16,6
20.5737,100406,54,16,6
20.5747,100407,55,16,6
20.5617,100408,56,16,6
20.5583,100409,57,16,6
20.5058,100410,58,16,6
20.5502,100411,59,16,6
20.5888,100412,60,16,6
20.5508,100413,61,16,6
20.4981,100414,62,16,6
20.558,100415,63,16,6
20.4927,100416,64,16,6
20.5267,100417,65,16,6
20.5164,100418,66,16,6
20.5373,100419,67,16,6
20.4133,100420,68,16,6
20.5776,100421,69,16,6
20.4278,100422,70,16,6
20.5768,100423,71,16,6
20.3803,100424,72,16,6
20.5731,100425,73,16,6
20.4077,100426,74,16,6
20.5444,100427,75,16,6
20.5626,100428,76,16,6
20.4061,100429,77,16,6
20.4636,100430,78,16,6
20.3401,100431,79,16,6
20.4801,100432,80,16,6
20.4201,100433,81,16,6
20.3802,100434,82,16,6
20.4841,100435,83,16,6
20.3535,100436,84,16,6
20.5001,100437,85,16,6
20.2943,100438,86,16,6
20.4692,100439,87,16,6
20.2902,100440,88,16,6
20.3451,100441,89,16,6
20.4367,100442,90,16,6
20.3556,100443,91,16,6
20.3406,100444,92,16,6
20.3795,100445,93,16,6
20.2999,100446,94,16,6
20.3271,100447,95,16,6
20.4391,100448,96,16,6
20.415,100449,97,16,6
20.3156,100450,98,16,6
20.378,100451,99,16,6
20.3406,100452,100,16,6
20.11,100453,101,16,6
20.3504,100454,102,16,6
20.2945,100455,103,16,6
20.1546,100456,104,16,6
20.3436,100457,105,16,6
20.2869,100458,106,16,6
20.2014,100459,107,16,6
20.0305,100460,108,16,6
19.9363,100461,109,16,6
20.0155,100462,110,16,6
20.2276,100463,111,16,6
20.196,100464,112,16,6
20.1875,100465,113,16,6
20.0146,100466,114,16,6
20.1539,100467,115,16,6
20.0943,100468,116,16,6
20.1024,100469,117,16,6
19.9772,100470,118,16,6
20.078,100471,119,16,6
19.9176,100472,120,16,6
19.9809,100473,121,16,6
20.0664,100474,122,16,6
19.817,100475,123,16,6
20.1742,100476,124,16,6
17.217,100477,125,16,6
3.9507,100478,126,16,6
0,100479,127,16,6
0,100480,0,17,6
0,100481,1,17,6
0,100482,2,17,6
0,100483,3,17,6
0,100484,4,17,6
0,100485,5,17,6
0,100486,6,17,6
0,100487,7,17,6
0,100488,8,17,6
0,100489,9,17,6
0,100490,10,17,6
0,100491,11,17,6
0,100492,12,17,6
0,100493,13,17,6
1.69794,100494,14,17,6
5.74582,100495,15,17,6
7.54222,100496,16,17,6
18.2505,100497,17,17,6
14.0732,100498,18,17,6
17.6541,100499,19,17,6
18.0163,100500,20,17,6
15.6423,100501,21,17,6
19.3055,100502,22,17,6
17.9956,100503,23,17,6
17.6187,100504,24,17,6
19.5194,100505,25,17,6
20.0321,100506,26,17,6
20.3594,100507,27,17,6
20.0714,100508,28,17,6
20.1578,100509,29,17,6
20.4003,100510,30,17,6
20.6519,100511,31,17,6
20.3349,100512,32,17,6
20.5377,100513,33,17,6
20.536,100514,34,17,6
20.6098,100515,35,17,6
20.6138,100516,36,17,6
20.5109,100517,37,17,6
20.5729,100518,38,17,6
20.4768,100519,39,17,6
20.5162,100520,40,17,6
20.6329,100521,41,17,6
20.5994,100522,42,17,6
20.4274,100523,43,17,6
20.4138,100524,44,17,6
20.4085,100525,45,17,6
20.5386,100526,46,17,6
20.507,100527,47,17,6
20.4861,100528,48,17,6
20.5836,100529,49,17,6
20.4643,100530,50,17,6
20.549,100531,51,17,6
20.5434,100532,52,17,6
20.5104,100533,53,17,6
20.5652,100534,54,17,6
20.5849,100535,55,17,6
20.4343,100536,56,17,6
20.4231,100537,57,17,6
20.3879,100538,58,17,6
20.5404,100539,59,17,6
20.561,100540,60,17,6
20.5602,100541,61,17,6
20.4561,100542,62,17,6
20.5081,100543,63,17,6
20.5276,100544,64,17,6
20.5556,100545,65,17,6
20.4873,100546,66,17,6
20.5246,100547,67,17,6
20.5408,100548,68,17,6
20.5384,100549,69,17,6
20.4769,100550,70,17,6
20.4999,100551,71,17,6
20.5226,100552,72,17,6
20.5403,100553,73,17,6
20.519,100554,74,17,6
20.5405,100555,75,17,6
20.2922,100556,76,17,6
20.4528,100557,77,17,6
20.5162,100558,78,17,6
20.4979,100559,79,17,6
20.389,100560,80,17,6
20.3384,100561,81,17,6
20.4735,100562,82,17,6
20.3606,100563,83,17,6
20.4823,100564,84,17,6
20.4538,100565,85,17,6
20.3564,100566,86,17,6
20.071,100567,87,17,6
20.4012,100568,88,17,6
20.4062,100569,89,17,6
20.4454,100570,90,17,6
20.3044,100571,91,17,6
20.253,100572,92,17,6
20.3252,100573,93,17,6
20.4167,100574,94,17,6
20.1675,100575,95,17,6
20.3833,100576,96,17,6
20.2521,100577,97,17,6
20.1793,100578,98,17,6
20.3643,100579,99,17,6
20.2409,100580,100,17,6
20.2054,100581,101,17,6
20.1239,100582,102,17,6
20.3336,100583,103,17,6
20.3297,100584,104,17,6
20.3389,100585,105,17,6
20.2423,100586,106,17,6
20.287,100587,107,17,6
20.2515,100588,108,17,6
20.0668,100589,109,17,6
20.2462,100590,110,17,6
20.1691,100591,111,17,6
20.1455,100592,112,17,6
20.161,100593,113,17,6
20.0531,100594,114,17,6
19.9972,100595,115,17,6
20.1204,100596,116,17,6
20.0639,100597,117,17,6
20.0013,100598,118,17,6
19.6609,100599,119,17,6
19.9583,100600,120,17,6
19.6887,100601,121,17,6
20.0654,100602,122,17,6
19.8366,100603,123,17,6
19.75,100604,124,17,6
17.002,100605,125,17,6
3.74827,100606,126,17,6
0,100607,127,17,6
0,100608,0,18,6
0,100609,1,18,6
0,100610,2,18,6
0,100611,3,18,6
0,100612,4,18,6
0,100613,5,18,6
0,100614,6,18,6
0,100615,7,18,6
0,100616,8,18,6
0,100617,9,18,6
0,100618,10,18,6
0,100619,11,18,6
0,100620,12,18,6
0,100621,13,18,6
0,100622,14,18,6
0,100623,15,18,6
6.17337,100624,16,18,6
18.0302,100625,17,18,6
11.1769,100626,18,18,6
10.2987,100627,19,18,6
19.5109,100628,20,18,6
11.2655,100629,21,18,6
20.2931,100630,22,18,6
20.476,100631,23,18,6
20.2166,100632,24,18,6
17.1428,100633,25,18,6
19.3332,100634,26,18,6
19.5412,100635,27,18,6
19.8468,100636,28,18,6
20.3497,100637,29,18,6
20.4673,100638,30,18,6
20.0931,100639,31,18,6
20.5778,100640,32,18,6
20.1437,100641,33,18,6
20.1077,100642,34,18,6
20.2445,100643,35,18,6
20.4208,100644,36,18,6
20.4849,100645,37,18,6
20.3589,100646,38,18,6
20.4134,100647,39,18,6
20.5662,100648,40,18,6
20.6281,100649,41,18,6
20.5711,100650,42,18,6
20.5293,100651,43,18,6
20.2911,100652,44,18,6
20.6003,100653,45,18,6
20.5889,100654,46,18,6
20.5295,100655,47,18,6
20.506,100656,48,18,6
20.5743,100657,49,18,6
20.5123,100658,50,18,6
20.6108,100659,51,18,6
20.4309,100660,52,18,6
20.5973,100661,53,18,6
20.5739,100662,54,18,6
20.2833,100663,55,18,6
20.5765,100664,56,18,6
20.5367,100665,57,18,6
20.4701,100666,58,18,6
20.4985,100667,59,18,6
20.5465,100668,60,18,6
20.3306,100669,61,18,6
20.5559,100670,62,18,6
20.439,100671,63,18,6
20.4718,100672,64,18,6
20.5485,100673,65,18,6
20.4787,100674,66,18,6
20.4977,100675,67,18,6
20.2678,100676,68,18,6
20.5513,100677,69,18,6
20.4979,100678,70,18,6
20.4899,100679,71,18,6
20.5216,100680,72,18,6
20.3245,100681,73,18,6
20.489,100682,74,18,6
20.4359,100683,75,18,6
20.3659,100684,76,18,6
20.4147,100685,77,18,6
20.4819,100686,78,18,6
20.5031,100687,79,18,6
20.2527,100688,80,18,6
20.4061,100689,81,18,6
20.3996,100690,82,18,6
20.1506,100691,83,18,6
20.4529,100692,84,18,6
20.4201,100693,85,18,6
20.4634,100694,86,18,6
20.4587,100695,87,18,6
20.4317,100696,88,18,6
20.3698,100697,89,18,6
20.4008,100698,90,18,6
20.3154,100699,91,18,6
20.3888,100700,92,18,6
20.3325,100701,93,18,6
20.3742,100702,94,18,6
20.2494,100703,95,18,6
20.3784,100704,96,18,6
20.4155,100705,97,18,6
20.2893,100706,98,18,6
20.3682,100707,99,18,6
20.2724,100708,100,18,6
20.2136,100709,101,18,6
20.3131,100710,102,18,6
20.3506,100711,103,18,6
20.2979,100712,104,18,6
20.2895,100713,105,18,6
20.2636,100714,106,18,6
20.2584,100715,107,18,6
20.2758,100716,108,18,6
20.2292,100717,109,18,6
20.055,100718,110,18,6
20.039,100719,111,18,6
20.2008,100720,112,18,6
20.102,100721,113,18,6
20.1718,100722,114,18,6
20.1208,100723,115,18,6
20.0464,100724,116,18,6
20.096,100725,117,18,6
20.0365,100726,118,18,6
19.6976,100727,119,18,6
19.9092,100728,120,18,6
20.0185,100729,121,18,6
19.5514,100730,122,18,6
19.8517,100731,123,18,6
20.1852,100732,124,18,6
17.2645,100733,125,18,6
3.91956,100734,126,18,6
0,100735,127,18,6
0,100736,0,19,6
0,100737,1,19,6
0,100738,2,19,6
0,100739,3,19,6
0,100740,4,19,6
0,100741,5,19,6
0,100742,6,19,6
0,100743,7,19,6
0,100744,8,19,6
0,100745,9,19,6
0,100746,10,19,6
0,100747,11,19,6
0,100748,12,19,6
0,100749,13,19,6
0,100750,14,19,6
0,100751,15,19,6
3.28431,100752,16,19,6
9.59232,100753,17,19,6
5.94628,100754,18,19,6
9.18143,100755,19,19,6
18.1355,100756,20,19,6
10.8969,100757,21,19,6
15.6119,100758,22,19,6
19.0449,100759,23,19,6
14.6142,100760,24,19,6
13.7222,100761,25,19,6
17.5656,100762,26,19,6
20.0886,100763,27,19,6
18.2475,100764,28,19,6
19.2518,100765,29,19,6
20.5701,100766,30,19,6
20.6031,100767,31,19,6
20.3099,100768,32,19,6
20.2858,100769,33,19,6
20.1088,100770,34,19,6
20.4179,100771,35,19,6
20.6607,100772,36,19,6
20.2898,100773,37,19,6
20.2787,100774,38,19,6
20.5189,100775,39,19,6
20.3468,100776,40,19,6
20.5099,100777,41,19,6
20.4205,100778,42,19,6
20.578,100779,43,19,6
20.1474,100780,44,19,6
20.5402,100781,45,19,6
20.4594,100782,46,19,6
20.5197,100783,47,19,6
20.5548,100784,48,19,6
20.585,100785,49,19,6
20.5715,100786,50,19,6
20.554,100787,51,19,6
20.5088,100788,52,19,6
20.5254,100789,53,19,6
20.5256,100790,54,19,6
20.553,100791,55,19,6
20.3491,100792,56,19,6
20.5019,100793,57,19,6
20.2763,100794,58,19,6
20.5846,100795,59,19,6
20.5918,100796,60,19,6
20.5492,100797,61,19,6
20.482,100798,62,19,6
20.5702,100799,63,19,6
20.5981,100800,64,19,6
20.5246,100801,65,19,6
20.5391,100802,66,19,6
20.4793,100803,67,19,6
20.5407,100804,68,19,6
20.5059,100805,69,19,6
20.0884,100806,70,19,6
20.1744,100807,71,19,6
20.4664,100808,72,19,6
20.4719,100809,73,19,6
20.3792,100810,74,19,6
20.1342,100811,75,19,6
20.5006,100812,76,19,6
20.5312,100813,77,19,6
20.4509,100814,78,19,6
20.49,100815,79,19,6
20.5224,100816,80,19,6
20.379,100817,81,19,6
20.4297,100818,82,19,6
20.4574,100819,83,19,6
20.4179,100820,84,19,6
19.9317,100821,85,19,6
20.4245,100822,86,19,6
20.2963,100823,87,19,6
20.2934,100824,88,19,6
20.3759,100825,89,19,6
20.3378,100826,90,19,6
20.1937,100827,91,19,6
20.3338,100828,92,19,6
20.3828,100829,93,19,6
20.2438,100830,94,19,6
20.3078,100831,95,19,6
20.3731,100832,96,19,6
20.3864,100833,97,19,6
20.2513,100834,98,19,6
20.1048,100835,99,19,6
20.3131,100836,100,19,6
20.3105,100837,101,19,6
20.0767,100838,102,19,6
20.3203,100839,103,19,6
20.2459,100840,104,19,6
20.2621,100841,105,19,6
20.1308,100842,106,19,6
20.2164,100843,107,19,6
20.2133,100844,108,19,6
20.2632,100845,109,19,6
20.2483,100846,110,19,6
20.2081,100847,111,19,6
20.1949,100848,112,19,6
20.0903,100849,113,19,6
20.1426,100850,114,19,6
20.0828,100851,115,19,6
20.0267,100852,116,19,6
19.9177,100853,117,19,6
20.0806,100854,118,19,6
19.6535,100855,119,19,6
19.8893,100856,120,19,6
19.8736,100857,121,19,6
19.8863,100858,122,19,6
19.8191,100859,123,19,6
20.0308,100860,124,19,6
16.1938,100861,125,19,6
3.66114,100862,126,19,6
0,100863,127,19,6
0,100864,0,20,6
0,100865,1,20,6
0,100866,2,20,6
0,100867,3,20,6
0,100868,4,20,6
0,100869,5,20,6
0,100870,6,20,6
0,100871,7,20,6
0,100872,8,20,6
0,100873,9,20,6
0,100874,10,20,6
0,100875,11,20,6
0,100876,12,20,6
0,100877,13,20,6
0,100878,14,20,6
0,100879,15,20,6
0,100880,16,20,6
2.74815,100881,17,20,6
1.70358,100882,18,20,6
4.51468,100883,19,20,6
9.44665,100884,20,20,6
5.67612,100885,21,20,6
8.67177,100886,22,20,6
20.1412,100887,23,20,6
16.0195,100888,24,20,6
17.39,100889,25,20,6
10.7409,100890,26,20,6
18.9128,100891,27,20,6
18.1156,100892,28,20,6
19.0078,100893,29,20,6
20.6044,100894,30,20,6
20.2693,100895,31,20,6
19.2468,100896,32,20,6
19.977,100897,33,20,6
20.5449,100898,34,20,6
19.8064,100899,35,20,6
20.4727,100900,36,20,6
20.5433,100901,37,20,6
19.7689,100902,38,20,6
20.5826,100903,39,20,6
20.5156,100904,40,20,6
20.4412,100905,41,20,6
20.4851,100906,42,20,6
20.5573,100907,43,20,6
20.5536,100908,44,20,6
20.5396,100909,45,20,6
20.5643,100910,46,20,6
20.5834,100911,47,20,6
20.5868,100912,48,20,6
20.6182,100913,49,20,6
20.4485,100914,50,20,6
20.0546,100915,51,20,6
20.591,100916,52,20,6
20.2199,100917,53,20,6
20.4863,100918,54,20,6
20.5501,100919,55,20,6
20.5581,100920,56,20,6
20.5971,100921,57,20,6
20.5263,100922,58,20,6
20.5425,100923,59,20,6
20.4356,100924,60,20,6
20.5261,100925,61,20,6
20.4385,100926,62,20,6
20.5624,100927,63,20,6
20.4366,100928,64,20,6
20.4553,100929,65,20,6
20.2296,100930,66,20,6
20.5598,100931,67,20,6
20.5929,100932,68,20,6
20.4489,100933,69,20,6
20.4663,100934,70,20,6
20.325,100935,71,20,6
20.1941,100936,72,20,6
20.4586,100937,73,20,6
20.5308,100938,74,20,6
20.4479,100939,75,20,6
20.4848,100940,76,20,6
20.2482,100941,77,20,6
20.3164,100942,78,20,6
20.4609,100943,79,20,6
20.159,100944,80,20,6
20.4531,100945,81,20,6
20.4284,100946,82,20,6
20.3952,100947,83,20,6
20.256,100948,84,20,6
20.4412,100949,85,20,6
20.3435,100950,86,20,6
20.2449,100951,87,20,6
20.3559,100952,88,20,6
20.3079,100953,89,20,6
20.4494,100954,90,20,6
20.3352,100955,91,20,6
20.4026,100956,92,20,6
20.4139,100957,93,20,6
20.2094,100958,94,20,6
20.3283,100959,95,20,6
20.3956,100960,96,20,6
20.4196,100961,97,20,6
20.3123,100962,98,20,6
20.2885,100963,99,20,6
20.3651,100964,100,20,6
20.277,100965,101,20,6
20.2788,100966,102,20,6
20.2048,100967,103,20,6
20.2055,100968,104,20,6
20.2823,100969,105,20,6
20.1829,100970,106,20,6
20.2092,100971,107,20,6
20.2229,100972,108,20,6
20.2092,100973,109,20,6
19.9413,100974,110,20,6
19.7827,100975,111,20,6
20.0084,100976,112,20,6
20.1786,100977,113,20,6
20.1475,100978,114,20,6
20.1143,100979,115,20,6
19.8667,100980,116,20,6
19.8631,100981,117,20,6
20.0512,100982,118,20,6
20.0521,100983,119,20,6
19.5531,100984,120,20,6
19.9016,100985,121,20,6
19.9889,100986,122,20,6
19.7334,100987,123,20,6
20.1234,100988,124,20,6
17.111,100989,125,20,6
3.89974,100990,126,20,6
0,100991,127,20,6
0,100992,0,21,6
0,100993,1,21,6
0,100994,2,21,6
0,100995,3,21,6
0,100996,4,21,6
0,100997,5,21,6
0,100998,6,21,6
0,100999,7,21,6
0,101000,8,21,6
0,101001,9,21,6
0,101002,10,21,6
0,101003,11,21,6
0,101004,12,21,6
0,101005,13,21,6
0,101006,14,21,6
0,101007,15,21,6
0,101008,16,21,6
0,101009,17,21,6
0,101010,18,21,6
0,101011,19,21,6
2.64985,101012,20,21,6
1.59219,101013,21,21,6
5.44308,101014,22,21,6
12.6422,101015,23,21,6
19.5886,101016,24,21,6
14.6701,101017,25,21,6
4.67589,101018,26,21,6
14.3774,101019,27,21,6
19.5899,101020,28,21,6
20.1266,101021,29,21,6
19.6319,101022,30,21,6
19.7785,101023,31,21,6
19.681,101024,32,21,6
20.2375,101025,33,21,6
19.9679,101026,34,21,6
19.1782,101027,35,21,6
20.0693,101028,36,21,6
20.2362,101029,37,21,6
20.4457,101030,38,21,6
19.797,101031,39,21,6
20.5676,101032,40,21,6
20.1163,101033,41,21,6
20.475,101034,42,21,6
20.6033,101035,43,21,6
20.4384,101036,44,21,6
20.5132,101037,45,21,6
20.4111,101038,46,21,6
20.5538,101039,47,21,6
20.3566,101040,48,21,6
20.3824,101041,49,21,6
20.561,101042,50,21,6
20.5339,101043,51,21,6
20.539,101044,52,21,6
20.4437,101045,53,21,6
20.5076,101046,54,21,6
20.511,101047,55,21,6
20.5502,101048,56,21,6
20.3621,101049,57,21,6
20.3201,101050,58,21,6
20.4809,101051,59,21,6
20.5789,101052,60,21,6
20.3218,101053,61,21,6
20.1387,101054,62,21,6
20.1958,101055,63,21,6
20.4311,101056,64,21,6
20.468,101057,65,21,6
20.4973,101058,66,21,6
20.5368,101059,67,21,6
20.5111,101060,68,21,6
20.503,101061,69,21,6
20.2045,101062,70,21,6
20.4747,101063,71,21,6
20.4952,101064,72,21,6
20.5244,101065,73,21,6
20.5116,101066,74,21,6
20.566,101067,75,21,6
20.4724,101068,76,21,6
20.3469,101069,77,21,6
20.2929,101070,78,21,6
20.368,101071,79,21,6
20.4199,101072,80,21,6
20.342,101073,81,21,6
20.3953,101074,82,21,6
20.4691,101075,83,21,6
20.4396,101076,84,21,6
20.3502,101077,85,21,6
20.4342,101078,86,21,6
20.3941,101079,87,21,6
20.1631,101080,88,21,6
20.3854,101081,89,21,6
20.4333,101082,90,21,6
20.4258,101083,91,21,6
20.3393,101084,92,21,6
20.2505,101085,93,21,6
20.2832,101086,94,21,6
20.3193,101087,95,21,6
20.3514,101088,96,21,6
20.3849,101089,97,21,6
20.1315,101090,98,21,6
20.4095,101091,99,21,6
20.2064,101092,100,21,6
20.2999,101093,101,21,6
19.9566,101094,102,21,6
20.3681,101095,103,21,6
20.3388,101096,104,21,6
20.141,101097,105,21,6
20.228,101098,106,21,6
20.2591,101099,107,21,6
20.2142,101100,108,21,6
20.0184,101101,109,21,6
20.2812,101102,110,21,6
20.1639,101103,111,21,6
19.9718,101104,112,21,6
20.0296,101105,113,21,6
20.0923,101106,114,21,6
20.1737,101107,115,21,6
20.0562,101108,116,21,6
20.063,101109,117,21,6
20.0616,101110,118,21,6
19.9864,101111,119,21,6
19.8091,101112,120,21,6
20.0241,101113,121,21,6
19.9839,101114,122,21,6
19.8082,101115,123,21,6
20.1133,101116,124,21,6
17.1412,101117,125,21,6
3.87389,101118,126,21,6
0,101119,127,21,6
0,101120,0,22,6
0,101121,1,22,6
0,101122,2,22,6
0,101123,3,22,6
0,101124,4,22,6
0,101125,5,22,6
0,101126,6,22,6
0,101127,7,22,6
0,101128,8,22,6
0,101129,9,22,6
0,101130,10,22,6
0,101131,11,22,6
0,101132,12,22,6
0,101133,13,22,6
0,101134,14,22,6
0,101135,15,22,6
0,101136,16,22,6
0,101137,17,22,6
0,101138,18,22,6
0,101139,19,22,6
0,101140,20,22,6
0,101141,21,22,6
1.83982,101142,22,22,6
5.71511,101143,23,22,6
16.7257,101144,24,22,6
10.3893,101145,25,22,6
1.6157,101146,26,22,6
10.3632,101147,27,22,6
19.5399,101148,28,22,6
16.0179,101149,29,22,6
16.8646,101150,30,22,6
20.2727,101151,31,22,6
20.0247,101152,32,22,6
20.4537,101153,33,22,6
20.1959,101154,34,22,6
20.3518,101155,35,22,6
19.5114,101156,36,22,6
20.4952,101157,37,22,6
20.4538,101158,38,22,6
20.2112,101159,39,22,6
20.5506,101160,40,22,6
20.4976,101161,41,22,6
20.5975,101162,42,22,6
20.3877,101163,43,22,6
20.6284,101164,44,22,6
20.3769,101165,45,22,6
20.4781,101166,46,22,6
20.4902,101167,47,22,6
20.4106,101168,48,22,6
20.1965,101169,49,22,6
20.5446,101170,50,22,6
20.548,101171,51,22,6
20.5354,101172,52,22,6
20.3722,101173,53,22,6
20.4698,101174,54,22,6
20.2884,101175,55,22,6
20.3323,101176,56,22,6
20.5838,101177,57,22,6
20.5721,101178,58,22,6
20.5213,101179,59,22,6
20.5057,101180,60,22,6
20.5418,101181,61,22,6
20.3629,101182,62,22,6
20.5043,101183,63,22,6
20.3911,101184,64,22,6
20.5282,101185,65,22,6
20.5272,101186,66,22,6
20.3427,101187,67,22,6
20.4059,101188,68,22,6
20.4591,101189,69,22,6
20.341,101190,70,22,6
20.5232,101191,71,22,6
20.4457,101192,72,22,6
20.4531,101193,73,22,6
20.5037,101194,74,22,6
20.1576,101195,75,22,6
20.4351,101196,76,22,6
20.5352,101197,77,22,6
20.5179,101198,78,22,6
20.468,101199,79,22,6
20.4882,101200,80,22,6
20.1548,101201,81,22,6
20.4955,101202,82,22,6
20.4888,101203,83,22,6
20.1724,101204,84,22,6
20.4277,101205,85,22,6
20.3903,101206,86,22,6
20.2111,101207,87,22,6
20.4642,101208,88,22,6
20.3093,101209,89,22,6
20.3608,101210,90,22,6
20.4741,101211,91,22,6
20.4472,101212,92,22,6
20.4254,101213,93,22,6
20.4048,101214,94,22,6
20.1651,101215,95,22,6
20.3813,101216,96,22,6
20.3664,101217,97,22,6
20.3925,101218,98,22,6
20.2804,101219,99,22,6
20.0656,101220,100,22,6
20.3214,101221,101,22,6
20.0873,101222,102,22,6
20.3714,101223,103,22,6
19.6259,101224,104,22,6
19.9217,101225,105,22,6
20.1673,101226,106,22,6
20.2742,101227,107,22,6
20.1996,101228,108,22,6
20.1023,101229,109,22,6
20.0873,101230,110,22,6
20.1507,101231,111,22,6
20.1543,101232,112,22,6
20.1858,101233,113,22,6
20.0668,101234,114,22,6
20.0931,101235,115,22,6
20.0055,101236,116,22,6
20.0867,101237,117,22,6
19.9042,101238,118,22,6
20.0177,101239,119,22,6
19.9459,101240,120,22,6
19.7261,101241,121,22,6
19.9934,101242,122,22,6
19.4053,101243,123,22,6
20.1813,101244,124,22,6
15.6742,101245,125,22,6
3.42087,101246,126,22,6
0,101247,127,22,6
0,101248,0,23,6
0,101249,1,23,6
0,101250,2,23,6
0,101251,3,23,6
0,101252,4,23,6
0,101253,5,23,6
0,101254,6,23,6
0,101255,7,23,6
0,101256,8,23,6
0,101257,9,23,6
0,101258,10,23,6
0,101259,11,23,6
0,101260,12,23,6
0,101261,13,23,6
0,101262,14,23,6
0,101263,15,23,6
0,101264,16,23,6
0,101265,17,23,6
0,101266,18,23,6
0,101267,19,23,6
0,101268,20,23,6
0,101269,21,23,6
0,101270,22,23,6
2.62786,101271,23,23,6
7.69063,101272,24,23,6
7.12241,101273,25,23,6
2.38243,101274,26,23,6
8.79802,101275,27,23,6
18.422,101276,28,23,6
11.9082,101277,29,23,6
19.1968,101278,30,23,6
19.0011,101279,31,23,6
19.4504,101280,32,23,6
20.3655,101281,33,23,6
19.7978,101282,34,23,6
20.2958,101283,35,23,6
20.1017,101284,36,23,6
20.2735,101285,37,23,6
20.5843,101286,38,23,6
20.311,101287,39,23,6
20.4868,101288,40,23,6
19.7582,101289,41,23,6
19.9155,101290,42,23,6
20.4889,101291,43,23,6
20.2388,101292,44,23,6
19.6676,101293,45,23,6
19.7593,101294,46,23,6
20.2874,101295,47,23,6
20.5409,101296,48,23,6
20.2621,101297,49,23,6
20.1957,101298,50,23,6
20.5437,101299,51,23,6
20.2844,101300,52,23,6
20.5386,101301,53,23,6
20.4141,101302,54,23,6
20.5864,101303,55,23,6
20.4805,101304,56,23,6
20.5901,101305,57,23,6
20.5712,101306,58,23,6
20.4368,101307,59,23,6
20.4957,101308,60,23,6
20.5475,101309,61,23,6
20.5606,101310,62,23,6
20.4573,101311,63,23,6
20.3733,101312,64,23,6
20.2506,101313,65,23,6
20.3772,101314,66,23,6
20.5172,101315,67,23,6
20.5136,101316,68,23,6
20.4242,101317,69,23,6
20.4489,101318,70,23,6
20.454,101319,71,23,6
20.2473,101320,72,23,6
20.4769,101321,73,23,6
20.4797,101322,74,23,6
20.5039,101323,75,23,6
20.4417,101324,76,23,6
20.2703,101325,77,23,6
20.4028,101326,78,23,6
20.4495,101327,79,23,6
20.3287,101328,80,23,6
20.2336,101329,81,23,6
20.521,101330,82,23,6
20.4662,101331,83,23,6
20.4512,101332,84,23,6
20.4379,101333,85,23,6
20.4114,101334,86,23,6
20.3607,101335,87,23,6
20.4396,101336,88,23,6
20.3726,101337,89,23,6
20.386,101338,90,23,6
20.3871,101339,91,23,6
20.1896,101340,92,23,6
20.4045,101341,93,23,6
20.4301,101342,94,23,6
19.9547,101343,95,23,6
20.3402,101344,96,23,6
20.3706,101345,97,23,6
20.3925,101346,98,23,6
20.3604,101347,99,23,6
20.3765,101348,100,23,6
20.1077,101349,101,23,6
20.247,101350,102,23,6
20.3217,101351,103,23,6
20.0376,101352,104,23,6
20.0973,101353,105,23,6
20.1398,101354,106,23,6
20.2726,101355,107,23,6
20.2602,101356,108,23,6
20.2491,101357,109,23,6
19.9294,101358,110,23,6
20.1018,101359,111,23,6
19.9203,101360,112,23,6
20.0948,101361,113,23,6
20.0619,101362,114,23,6
20.0437,101363,115,23,6
19.9213,101364,116,23,6
20.058,101365,117,23,6
20.0655,101366,118,23,6
19.8287,101367,119,23,6
20.0058,101368,120,23,6
19.9807,101369,121,23,6
20.0046,101370,122,23,6
19.7152,101371,123,23,6
20.022,101372,124,23,6
17.2872,101373,125,23,6
4.00166,101374,126,23,6
0,101375,127,23,6
0,101376,0,24,6
0,101377,1,24,6
0,101378,2,24,6
0,101379,3,24,6
0,101380,4,24,6
0,101381,5,24,6
0,101382,6,24,6
0,101383,7,24,6
0,101384,8,24,6
0,101385,9,24,6
0,101386,10,24,6
0,101387,11,24,6
0,101388,12,24,6
0,101389,13,24,6
0,101390,14,24,6
0,101391,15,24,6
0,101392,16,24,6
0,101393,17,24,6
0,101394,18,24,6
0,101395,19,24,6
0,101396,20,24,6
0,101397,21,24,6
0,101398,22,24,6
0,101399,23,24,6
